Id Sensore,Data-Ora, Medio
132,2023/07/02 11:00,261
132,2023/07/02 11:10,262
132,2023/07/02 11:20,229
132,2023/07/02 11:30,194
132,2023/07/02 11:40,249
132,2023/07/02 11:50,245
132,2023/07/02 12:00,194
132,2023/07/02 12:10,222
132,2023/07/02 12:20,205
132,2023/07/02 12:30,251
132,2023/07/02 12:40,231
132,2023/07/02 12:50,202
132,2023/07/02 13:00,221
132,2023/07/02 13:10,215
132,2023/07/02 13:20,201
132,2023/07/02 13:30,-999
132,2023/07/02 13:40,196
132,2023/07/02 13:50,197
132,2023/07/02 14:00,202
132,2023/07/02 14:10,214
132,2023/07/02 14:20,195
132,2023/07/02 14:30,229
132,2023/07/02 14:40,192
132,2023/07/02 14:50,185
132,2023/07/02 15:00,204
132,2023/07/02 15:10,196
132,2023/07/02 15:20,202
132,2023/07/02 15:30,193
132,2023/07/02 15:40,163
132,2023/07/02 15:50,177
132,2023/07/02 16:00,162
132,2023/07/02 16:10,160
132,2023/07/02 16:20,202
132,2023/07/02 16:30,199
132,2023/07/02 16:40,777
132,2023/07/02 16:50,182
132,2023/07/02 17:00,230
132,2023/07/02 17:10,174
132,2023/07/02 17:20,199
132,2023/07/02 17:30,174
132,2023/07/02 17:40,163
132,2023/07/02 17:50,178
132,2023/07/02 18:00,134
132,2023/07/02 18:10,113
132,2023/07/02 18:20,204
132,2023/07/02 18:30,102
132,2023/07/02 18:40,144
132,2023/07/02 18:50,142
132,2023/07/02 19:00,156
132,2023/07/02 19:10,143
132,2023/07/02 19:20,167
132,2023/07/02 19:30,1
132,2023/07/02 19:40,46
132,2023/07/02 19:50,55
132,2023/07/02 20:00,40
132,2023/07/02 20:10,43
132,2023/07/02 20:20,42
132,2023/07/02 20:30,777
132,2023/07/02 20:40,777
132,2023/07/02 20:50,777
132,2023/07/02 21:00,777
132,2023/07/02 21:10,141
132,2023/07/02 21:20,144
132,2023/07/02 21:30,136
132,2023/07/02 21:40,111
132,2023/07/02 21:50,85
132,2023/07/02 22:00,777
132,2023/07/02 22:10,265
132,2023/07/02 22:20,777
132,2023/07/02 22:30,777
132,2023/07/02 22:40,101
132,2023/07/02 22:50,57
132,2023/07/02 23:00,63
132,2023/07/02 23:10,124
132,2023/07/02 23:20,132
132,2023/07/02 23:30,165
132,2023/07/02 23:40,126
132,2023/07/02 23:50,174
132,2023/07/03 00:00,111
132,2023/07/03 00:10,128
132,2023/07/03 00:20,191
132,2023/07/03 00:30,161
132,2023/07/03 00:40,777
132,2023/07/03 00:50,143
132,2023/07/03 01:00,197
132,2023/07/03 01:10,180
132,2023/07/03 01:20,187
132,2023/07/03 01:30,777
132,2023/07/03 01:40,777
132,2023/07/03 01:50,777
132,2023/07/03 02:00,777
132,2023/07/03 02:10,40
132,2023/07/03 02:20,777
132,2023/07/03 02:30,777
132,2023/07/03 02:40,45
132,2023/07/03 02:50,777
132,2023/07/03 03:00,43
132,2023/07/03 03:10,777
132,2023/07/03 03:20,42
132,2023/07/03 03:30,777
132,2023/07/03 03:40,44
132,2023/07/03 03:50,777
132,2023/07/03 04:00,777
132,2023/07/03 04:10,166
132,2023/07/03 04:20,129
132,2023/07/03 04:30,163
132,2023/07/03 04:40,166
132,2023/07/03 04:50,176
132,2023/07/03 05:00,174
132,2023/07/03 05:10,138
132,2023/07/03 05:20,38
132,2023/07/03 05:30,777
132,2023/07/03 05:40,179
132,2023/07/03 05:50,194
132,2023/07/03 06:00,157
132,2023/07/03 06:10,137
132,2023/07/03 06:20,777
132,2023/07/03 06:30,777
132,2023/07/03 06:40,28
132,2023/07/03 06:50,31
132,2023/07/03 07:00,24
132,2023/07/03 07:10,25
132,2023/07/03 07:20,18
132,2023/07/03 07:30,256
132,2023/07/03 07:40,271
132,2023/07/03 07:50,345
132,2023/07/03 08:00,207
132,2023/07/03 08:10,154
132,2023/07/03 08:20,11
132,2023/07/03 08:30,312
132,2023/07/03 08:40,323
132,2023/07/03 08:50,339
132,2023/07/03 09:00,277
132,2023/07/03 09:10,353
132,2023/07/03 09:20,284
132,2023/07/03 09:30,290
132,2023/07/03 09:40,273
132,2023/07/03 09:50,237
132,2023/07/03 10:00,288
132,2023/07/03 10:10,297
132,2023/07/03 10:20,266
132,2023/07/03 10:30,293
132,2023/07/03 10:40,336
132,2023/07/03 10:50,286
132,2023/07/03 11:00,276
132,2023/07/03 11:10,280
132,2023/07/03 11:20,243
132,2023/07/03 11:30,264
132,2023/07/03 11:40,275
132,2023/07/03 11:50,271
132,2023/07/03 12:00,240
132,2023/07/03 12:10,282
132,2023/07/03 12:20,202
132,2023/07/03 12:30,175
132,2023/07/03 12:40,178
132,2023/07/03 12:50,174
132,2023/07/03 13:00,182
132,2023/07/03 13:10,186
132,2023/07/03 13:20,180
132,2023/07/03 13:30,188
132,2023/07/03 13:40,206
132,2023/07/03 13:50,205
132,2023/07/03 14:00,204
132,2023/07/03 14:10,183
132,2023/07/03 14:20,182
132,2023/07/03 14:30,189
132,2023/07/03 14:40,184
132,2023/07/03 14:50,190
132,2023/07/03 15:00,205
132,2023/07/03 15:10,196
132,2023/07/03 15:20,194
132,2023/07/03 15:30,209
132,2023/07/03 15:40,183
132,2023/07/03 15:50,183
132,2023/07/03 16:00,182
132,2023/07/03 16:10,188
132,2023/07/03 16:20,197
132,2023/07/03 16:30,195
132,2023/07/03 16:40,186
132,2023/07/03 16:50,196
132,2023/07/03 17:00,188
132,2023/07/03 17:10,211
132,2023/07/03 17:20,194
132,2023/07/03 17:30,198
132,2023/07/03 17:40,189
132,2023/07/03 17:50,177
132,2023/07/03 18:00,188
132,2023/07/03 18:10,196
132,2023/07/03 18:20,162
132,2023/07/03 18:30,170
132,2023/07/03 18:40,215
132,2023/07/03 18:50,267
132,2023/07/03 19:00,107
132,2023/07/03 19:10,155
132,2023/07/03 19:20,123
132,2023/07/03 19:30,58
132,2023/07/03 19:40,42
132,2023/07/03 19:50,31
132,2023/07/03 20:00,41
132,2023/07/03 20:10,71
132,2023/07/03 20:20,105
132,2023/07/03 20:30,777
132,2023/07/03 20:40,170
132,2023/07/03 20:50,170
132,2023/07/03 21:00,138
132,2023/07/03 21:10,72
132,2023/07/03 21:20,160
132,2023/07/03 21:30,175
132,2023/07/03 21:40,65
132,2023/07/03 21:50,46
132,2023/07/03 22:00,53
132,2023/07/03 22:10,46
132,2023/07/03 22:20,137
132,2023/07/03 22:30,165
132,2023/07/03 22:40,166
132,2023/07/03 22:50,166
132,2023/07/03 23:00,176
132,2023/07/03 23:10,178
132,2023/07/03 23:20,171
132,2023/07/03 23:30,52
132,2023/07/03 23:40,48
132,2023/07/03 23:50,110
132,2023/07/04 00:00,65
132,2023/07/04 00:10,30
132,2023/07/04 00:20,777
132,2023/07/04 00:30,42
132,2023/07/04 00:40,777
132,2023/07/04 00:50,777
132,2023/07/04 01:00,777
132,2023/07/04 01:10,777
132,2023/07/04 01:20,169
132,2023/07/04 01:30,170
132,2023/07/04 01:40,175
132,2023/07/04 01:50,158
132,2023/07/04 02:00,171
132,2023/07/04 02:10,162
132,2023/07/04 02:20,32
132,2023/07/04 02:30,115
132,2023/07/04 02:40,186
132,2023/07/04 02:50,18
132,2023/07/04 03:00,44
132,2023/07/04 03:10,161
132,2023/07/04 03:20,238
132,2023/07/04 03:30,133
132,2023/07/04 03:40,22
132,2023/07/04 03:50,165
132,2023/07/04 04:00,152
132,2023/07/04 04:10,163
132,2023/07/04 04:20,197
132,2023/07/04 04:30,42
132,2023/07/04 04:40,777
132,2023/07/04 04:50,111
132,2023/07/04 05:00,88
132,2023/07/04 05:10,95
132,2023/07/04 05:20,144
132,2023/07/04 05:30,40
132,2023/07/04 05:40,777
132,2023/07/04 05:50,34
132,2023/07/04 06:00,32
132,2023/07/04 06:10,35
132,2023/07/04 06:20,33
132,2023/07/04 06:30,30
132,2023/07/04 06:40,24
132,2023/07/04 06:50,172
132,2023/07/04 07:00,163
132,2023/07/04 07:10,170
132,2023/07/04 07:20,159
132,2023/07/04 07:30,241
132,2023/07/04 07:40,242
132,2023/07/04 07:50,348
132,2023/07/04 08:00,267
132,2023/07/04 08:10,777
132,2023/07/04 08:20,777
132,2023/07/04 08:30,777
132,2023/07/04 08:40,134
132,2023/07/04 08:50,202
132,2023/07/04 09:00,777
132,2023/07/04 09:10,298
132,2023/07/04 09:20,10
132,2023/07/04 09:30,270
132,2023/07/04 09:40,311
132,2023/07/04 09:50,280
132,2023/07/04 10:00,301
132,2023/07/04 10:10,315
132,2023/07/04 10:20,254
132,2023/07/04 10:30,255
132,2023/07/04 10:40,281
132,2023/07/04 10:50,294
132,2023/07/04 11:00,283
132,2023/07/04 11:10,265
132,2023/07/04 11:20,278
132,2023/07/04 11:30,269
132,2023/07/04 11:40,268
132,2023/07/04 11:50,280
132,2023/07/04 12:00,283
132,2023/07/04 12:10,246
132,2023/07/04 12:20,197
132,2023/07/04 12:30,235
132,2023/07/04 12:40,210
132,2023/07/04 12:50,260
132,2023/07/04 13:00,222
132,2023/07/04 13:10,324
132,2023/07/04 13:20,4
132,2023/07/04 13:30,12
132,2023/07/04 13:40,4
132,2023/07/04 13:50,777
132,2023/07/04 14:00,20
132,2023/07/04 14:10,26
132,2023/07/04 14:20,18
132,2023/07/04 14:30,777
132,2023/07/04 14:40,132
132,2023/07/04 14:50,258
132,2023/07/04 15:00,236
132,2023/07/04 15:10,259
132,2023/07/04 15:20,257
132,2023/07/04 15:30,203
132,2023/07/04 15:40,194
132,2023/07/04 15:50,189
132,2023/07/04 16:00,185
132,2023/07/04 16:10,191
132,2023/07/04 16:20,193
132,2023/07/04 16:30,195
132,2023/07/04 16:40,188
132,2023/07/04 16:50,180
132,2023/07/04 17:00,174
132,2023/07/04 17:10,173
132,2023/07/04 17:20,173
132,2023/07/04 17:30,201
132,2023/07/04 17:40,192
132,2023/07/04 17:50,11
132,2023/07/04 18:00,25
132,2023/07/04 18:10,35
132,2023/07/04 18:20,55
132,2023/07/04 18:30,69
132,2023/07/04 18:40,65
132,2023/07/04 18:50,63
132,2023/07/04 19:00,77
132,2023/07/04 19:10,45
132,2023/07/04 19:20,108
132,2023/07/04 19:30,122
132,2023/07/04 19:40,145
132,2023/07/04 19:50,167
132,2023/07/04 20:00,159
132,2023/07/04 20:10,20
132,2023/07/04 20:20,119
132,2023/07/04 20:30,168
132,2023/07/04 20:40,222
132,2023/07/04 20:50,202
132,2023/07/04 21:00,194
132,2023/07/04 21:10,188
132,2023/07/04 21:20,175
132,2023/07/04 21:30,174
132,2023/07/04 21:40,202
132,2023/07/04 21:50,184
132,2023/07/04 22:00,175
132,2023/07/04 22:10,132
132,2023/07/04 22:20,89
132,2023/07/04 22:30,68
132,2023/07/04 22:40,46
132,2023/07/04 22:50,66
132,2023/07/04 23:00,86
132,2023/07/04 23:10,57
132,2023/07/04 23:20,73
132,2023/07/04 23:30,136
132,2023/07/04 23:40,162
132,2023/07/04 23:50,111
132,2023/07/05 00:00,132
132,2023/07/05 00:10,154
132,2023/07/05 00:20,183
132,2023/07/05 00:30,145
132,2023/07/05 00:40,194
132,2023/07/05 00:50,171
132,2023/07/05 01:00,181
132,2023/07/05 01:10,171
132,2023/07/05 01:20,186
132,2023/07/05 01:30,188
132,2023/07/05 01:40,181
132,2023/07/05 01:50,176
132,2023/07/05 02:00,175
132,2023/07/05 02:10,117
132,2023/07/05 02:20,18
132,2023/07/05 02:30,17
132,2023/07/05 02:40,17
132,2023/07/05 02:50,23
132,2023/07/05 03:00,27
132,2023/07/05 03:10,25
132,2023/07/05 03:20,44
132,2023/07/05 03:30,94
132,2023/07/05 03:40,137
132,2023/07/05 03:50,777
132,2023/07/05 04:00,91
132,2023/07/05 04:10,144
132,2023/07/05 04:20,165
132,2023/07/05 04:30,151
132,2023/07/05 04:40,103
132,2023/07/05 04:50,154
132,2023/07/05 05:00,112
132,2023/07/05 05:10,76
132,2023/07/05 05:20,72
132,2023/07/05 05:30,62
132,2023/07/05 05:40,51
132,2023/07/05 05:50,61
132,2023/07/05 06:00,100
132,2023/07/05 06:10,137
132,2023/07/05 06:20,114
132,2023/07/05 06:30,115
132,2023/07/05 06:40,777
132,2023/07/05 06:50,85
132,2023/07/05 07:00,44
132,2023/07/05 07:10,47
132,2023/07/05 07:20,48
132,2023/07/05 07:30,50
132,2023/07/05 07:40,45
132,2023/07/05 07:50,17
132,2023/07/05 08:00,7
132,2023/07/05 08:10,13
132,2023/07/05 08:20,81
132,2023/07/05 08:30,2
132,2023/07/05 08:40,356
132,2023/07/05 08:50,-999
132,2023/07/05 09:00,240
132,2023/07/05 09:10,285
132,2023/07/05 09:20,272
132,2023/07/05 09:30,249
132,2023/07/05 09:40,282
132,2023/07/05 09:50,258
132,2023/07/05 10:00,247
132,2023/07/05 10:10,273
132,2023/07/05 10:20,292
132,2023/07/05 10:30,268
132,2023/07/05 10:40,206
132,2023/07/05 10:50,180
132,2023/07/05 11:00,261
132,2023/07/05 11:10,280
132,2023/07/05 11:20,235
132,2023/07/05 11:30,240
132,2023/07/05 11:40,222
132,2023/07/05 11:50,212
132,2023/07/05 12:00,208
132,2023/07/05 12:10,196
132,2023/07/05 12:20,205
132,2023/07/05 12:30,200
132,2023/07/05 12:40,212
132,2023/07/05 12:50,208
132,2023/07/05 13:00,283
132,2023/07/05 13:10,274
132,2023/07/05 13:20,286
132,2023/07/05 13:30,234
132,2023/07/05 13:40,204
132,2023/07/05 13:50,208
132,2023/07/05 14:00,197
132,2023/07/05 14:10,198
132,2023/07/05 14:20,183
132,2023/07/05 14:30,188
132,2023/07/05 14:40,225
132,2023/07/05 14:50,215
132,2023/07/05 15:00,200
132,2023/07/05 15:10,199
132,2023/07/05 15:20,191
132,2023/07/05 15:30,185
132,2023/07/05 15:40,198
132,2023/07/05 15:50,193
132,2023/07/05 16:00,208
132,2023/07/05 16:10,193
132,2023/07/05 16:20,183
132,2023/07/05 16:30,209
132,2023/07/05 16:40,196
132,2023/07/05 16:50,202
132,2023/07/05 17:00,200
132,2023/07/05 17:10,197
132,2023/07/05 17:20,197
132,2023/07/05 17:30,188
132,2023/07/05 17:40,178
132,2023/07/05 17:50,182
132,2023/07/05 18:00,169
132,2023/07/05 18:10,168
132,2023/07/05 18:20,179
132,2023/07/05 18:30,192
132,2023/07/05 18:40,174
132,2023/07/05 18:50,180
132,2023/07/05 19:00,183
132,2023/07/05 19:10,18
132,2023/07/05 19:20,23
132,2023/07/05 19:30,27
132,2023/07/05 19:40,41
132,2023/07/05 19:50,37
132,2023/07/05 20:00,53
132,2023/07/05 20:10,78
132,2023/07/05 20:20,34
132,2023/07/05 20:30,69
132,2023/07/05 20:40,87
132,2023/07/05 20:50,102
132,2023/07/05 21:00,88
132,2023/07/05 21:10,127
132,2023/07/05 21:20,167
132,2023/07/05 21:30,187
132,2023/07/05 21:40,178
132,2023/07/05 21:50,182
132,2023/07/05 22:00,172
132,2023/07/05 22:10,165
132,2023/07/05 22:20,165
132,2023/07/05 22:30,157
132,2023/07/05 22:40,16
132,2023/07/05 22:50,33
132,2023/07/05 23:00,42
132,2023/07/05 23:10,40
132,2023/07/05 23:20,115
132,2023/07/05 23:30,113
132,2023/07/05 23:40,161
132,2023/07/05 23:50,157
132,2023/07/06 00:00,157
132,2023/07/06 00:10,124
132,2023/07/06 00:20,777
132,2023/07/06 00:30,777
132,2023/07/06 00:40,777
132,2023/07/06 00:50,777
132,2023/07/06 01:00,44
132,2023/07/06 01:10,777
132,2023/07/06 01:20,139
132,2023/07/06 01:30,777
132,2023/07/06 01:40,92
132,2023/07/06 01:50,44
132,2023/07/06 02:00,777
132,2023/07/06 02:10,73
132,2023/07/06 02:20,777
132,2023/07/06 02:30,777
132,2023/07/06 02:40,44
132,2023/07/06 02:50,777
132,2023/07/06 03:00,43
132,2023/07/06 03:10,777
132,2023/07/06 03:20,129
132,2023/07/06 03:30,176
132,2023/07/06 03:40,777
132,2023/07/06 03:50,164
132,2023/07/06 04:00,171
132,2023/07/06 04:10,126
132,2023/07/06 04:20,34
132,2023/07/06 04:30,33
132,2023/07/06 04:40,27
132,2023/07/06 04:50,31
132,2023/07/06 05:00,46
132,2023/07/06 05:10,54
132,2023/07/06 05:20,159
132,2023/07/06 05:30,163
132,2023/07/06 05:40,136
132,2023/07/06 05:50,170
132,2023/07/06 06:00,171
132,2023/07/06 06:10,165
132,2023/07/06 06:20,34
132,2023/07/06 06:30,40
132,2023/07/06 06:40,49
132,2023/07/06 06:50,30
132,2023/07/06 07:00,34
132,2023/07/06 07:10,50
132,2023/07/06 07:20,159
132,2023/07/06 07:30,174
132,2023/07/06 07:40,200
132,2023/07/06 07:50,178
132,2023/07/06 08:00,194
132,2023/07/06 08:10,191
132,2023/07/06 08:20,188
132,2023/07/06 08:30,245
132,2023/07/06 08:40,777
132,2023/07/06 08:50,220
132,2023/07/06 09:00,343
132,2023/07/06 09:10,777
132,2023/07/06 09:20,262
132,2023/07/06 09:30,217
132,2023/07/06 09:40,227
132,2023/07/06 09:50,273
132,2023/07/06 10:00,242
132,2023/07/06 10:10,209
132,2023/07/06 10:20,237
132,2023/07/06 10:30,191
132,2023/07/06 10:40,239
132,2023/07/06 10:50,231
132,2023/07/06 11:00,191
132,2023/07/06 11:10,231
132,2023/07/06 11:20,227
132,2023/07/06 11:30,243
132,2023/07/06 11:40,215
132,2023/07/06 11:50,246
132,2023/07/06 12:00,232
132,2023/07/06 12:10,218
132,2023/07/06 12:20,212
132,2023/07/06 12:30,210
132,2023/07/06 12:40,212
132,2023/07/06 12:50,221
132,2023/07/06 13:00,212
132,2023/07/06 13:10,193
132,2023/07/06 13:20,188
132,2023/07/06 13:30,193
132,2023/07/06 13:40,173
132,2023/07/06 13:50,341
132,2023/07/06 14:00,13
132,2023/07/06 14:10,31
132,2023/07/06 14:20,38
132,2023/07/06 14:30,48
132,2023/07/06 14:40,67
132,2023/07/06 14:50,53
132,2023/07/06 15:00,69
132,2023/07/06 15:10,54
132,2023/07/06 15:20,86
132,2023/07/06 15:30,148
132,2023/07/06 15:40,154
132,2023/07/06 15:50,182
132,2023/07/06 16:00,177
132,2023/07/06 16:10,174
132,2023/07/06 16:20,192
132,2023/07/06 16:30,304
132,2023/07/06 16:40,278
132,2023/07/06 16:50,10
132,2023/07/06 17:00,10
132,2023/07/06 17:10,22
132,2023/07/06 17:20,17
132,2023/07/06 17:30,21
132,2023/07/06 17:40,32
132,2023/07/06 17:50,34
132,2023/07/06 18:00,44
132,2023/07/06 18:10,42
132,2023/07/06 18:20,38
132,2023/07/06 18:30,33
132,2023/07/06 18:40,38
132,2023/07/06 18:50,33
132,2023/07/06 19:00,56
132,2023/07/06 19:10,73
132,2023/07/06 19:20,145
132,2023/07/06 19:30,178
132,2023/07/06 19:40,135
132,2023/07/06 19:50,211
132,2023/07/06 20:00,165
132,2023/07/06 20:10,164
132,2023/07/06 20:20,101
132,2023/07/06 20:30,124
132,2023/07/06 20:40,159
132,2023/07/06 20:50,175
132,2023/07/06 21:00,101
132,2023/07/06 21:10,72
132,2023/07/06 21:20,94
132,2023/07/06 21:30,121
132,2023/07/06 21:40,45
132,2023/07/06 21:50,134
132,2023/07/06 22:00,244
132,2023/07/06 22:10,110
132,2023/07/06 22:20,89
132,2023/07/06 22:30,48
132,2023/07/06 22:40,108
132,2023/07/06 22:50,171
132,2023/07/06 23:00,112
132,2023/07/06 23:10,109
132,2023/07/06 23:20,75
132,2023/07/06 23:30,777
132,2023/07/06 23:40,55
132,2023/07/06 23:50,777
132,2023/07/07 00:00,44
132,2023/07/07 00:10,36
132,2023/07/07 00:20,40
132,2023/07/07 00:30,72
132,2023/07/07 00:40,777
132,2023/07/07 00:50,41
132,2023/07/07 01:00,33
132,2023/07/07 01:10,777
132,2023/07/07 01:20,777
132,2023/07/07 01:30,106
132,2023/07/07 01:40,109
132,2023/07/07 01:50,116
132,2023/07/07 02:00,52
132,2023/07/07 02:10,40
132,2023/07/07 02:20,44
132,2023/07/07 02:30,44
132,2023/07/07 02:40,52
132,2023/07/07 02:50,46
132,2023/07/07 03:00,777
132,2023/07/07 03:10,50
132,2023/07/07 03:20,108
132,2023/07/07 03:30,777
132,2023/07/07 03:40,101
132,2023/07/07 03:50,777
132,2023/07/07 04:00,109
132,2023/07/07 04:10,777
132,2023/07/07 04:20,113
132,2023/07/07 04:30,115
132,2023/07/07 04:40,173
132,2023/07/07 04:50,177
132,2023/07/07 05:00,112
132,2023/07/07 05:10,90
132,2023/07/07 05:20,777
132,2023/07/07 05:30,777
132,2023/07/07 05:40,126
132,2023/07/07 05:50,64
132,2023/07/07 06:00,777
132,2023/07/07 06:10,46
132,2023/07/07 06:20,46
132,2023/07/07 06:30,42
132,2023/07/07 06:40,37
132,2023/07/07 06:50,30
132,2023/07/07 07:00,50
132,2023/07/07 07:10,777
132,2023/07/07 07:20,24
132,2023/07/07 07:30,33
132,2023/07/07 07:40,20
132,2023/07/07 07:50,777
132,2023/07/07 08:00,267
132,2023/07/07 08:10,260
132,2023/07/07 08:20,214
132,2023/07/07 08:30,207
132,2023/07/07 08:40,201
132,2023/07/07 08:50,207
132,2023/07/07 09:00,253
132,2023/07/07 09:10,275
132,2023/07/07 09:20,277
132,2023/07/07 09:30,242
132,2023/07/07 09:40,192
132,2023/07/07 09:50,194
132,2023/07/07 10:00,185
132,2023/07/07 10:10,218
132,2023/07/07 10:20,219
132,2023/07/07 10:30,188
132,2023/07/07 10:40,202
132,2023/07/07 10:50,207
132,2023/07/07 11:00,211
132,2023/07/07 11:10,200
132,2023/07/07 11:20,203
132,2023/07/07 11:30,196
132,2023/07/07 11:40,206
132,2023/07/07 11:50,204
132,2023/07/07 12:00,203
132,2023/07/07 12:10,202
132,2023/07/07 12:20,216
132,2023/07/07 12:30,212
132,2023/07/07 12:40,200
132,2023/07/07 12:50,207
132,2023/07/07 13:00,207
132,2023/07/07 13:10,203
132,2023/07/07 13:20,207
132,2023/07/07 13:30,205
132,2023/07/07 13:40,195
132,2023/07/07 13:50,204
132,2023/07/07 14:00,201
132,2023/07/07 14:10,209
132,2023/07/07 14:20,197
132,2023/07/07 14:30,210
132,2023/07/07 14:40,213
132,2023/07/07 14:50,229
132,2023/07/07 15:00,215
132,2023/07/07 15:10,220
132,2023/07/07 15:20,218
132,2023/07/07 15:30,211
132,2023/07/07 15:40,200
132,2023/07/07 15:50,195
132,2023/07/07 16:00,198
132,2023/07/07 16:10,205
132,2023/07/07 16:20,198
132,2023/07/07 16:30,203
132,2023/07/07 16:40,201
132,2023/07/07 16:50,197
132,2023/07/07 17:00,194
132,2023/07/07 17:10,204
132,2023/07/07 17:20,203
132,2023/07/07 17:30,193
132,2023/07/07 17:40,203
132,2023/07/07 17:50,188
132,2023/07/07 18:00,191
132,2023/07/07 18:10,186
132,2023/07/07 18:20,198
132,2023/07/07 18:30,163
132,2023/07/07 18:40,178
132,2023/07/07 18:50,171
132,2023/07/07 19:00,169
132,2023/07/07 19:10,171
132,2023/07/07 19:20,163
132,2023/07/07 19:30,147
132,2023/07/07 19:40,156
132,2023/07/07 19:50,95
132,2023/07/07 20:00,94
132,2023/07/07 20:10,102
132,2023/07/07 20:20,96
132,2023/07/07 20:30,777
132,2023/07/07 20:40,109
132,2023/07/07 20:50,141
132,2023/07/07 21:00,777
132,2023/07/07 21:10,106
132,2023/07/07 21:20,777
132,2023/07/07 21:30,105
132,2023/07/07 21:40,86
132,2023/07/07 21:50,123
132,2023/07/07 22:00,777
132,2023/07/07 22:10,777
132,2023/07/07 22:20,34
132,2023/07/07 22:30,46
132,2023/07/07 22:40,56
132,2023/07/07 22:50,176
132,2023/07/07 23:00,103
132,2023/07/07 23:10,777
132,2023/07/07 23:20,777
132,2023/07/07 23:30,162
132,2023/07/07 23:40,175
132,2023/07/07 23:50,88
132,2023/07/08 00:00,777
132,2023/07/08 00:10,30
132,2023/07/08 00:20,46
132,2023/07/08 00:30,57
132,2023/07/08 00:40,47
132,2023/07/08 00:50,47
132,2023/07/08 01:00,777
132,2023/07/08 01:10,50
132,2023/07/08 01:20,159
132,2023/07/08 01:30,147
132,2023/07/08 01:40,41
132,2023/07/08 01:50,35
132,2023/07/08 02:00,41
132,2023/07/08 02:10,132
132,2023/07/08 02:20,777
132,2023/07/08 02:30,135
132,2023/07/08 02:40,87
132,2023/07/08 02:50,167
