Id Sensore,Data-Ora, Medio
132,2021/08/28 03:10,188
132,2021/08/28 03:20,166
132,2021/08/28 03:30,124
132,2021/08/28 03:40,36
132,2021/08/28 03:50,35
132,2021/08/28 04:00,36
132,2021/08/28 04:10,777
132,2021/08/28 04:20,150
132,2021/08/28 04:30,162
132,2021/08/28 04:40,134
132,2021/08/28 04:50,777
132,2021/08/28 05:00,777
132,2021/08/28 05:10,35
132,2021/08/28 05:20,777
132,2021/08/28 05:30,189
132,2021/08/28 05:40,163
132,2021/08/28 05:50,157
132,2021/08/28 06:00,161
132,2021/08/28 06:10,181
132,2021/08/28 06:20,169
132,2021/08/28 06:30,167
132,2021/08/28 06:40,183
132,2021/08/28 06:50,176
132,2021/08/28 07:00,166
132,2021/08/28 07:10,218
132,2021/08/28 07:20,168
132,2021/08/28 07:30,777
132,2021/08/28 07:40,39
132,2021/08/28 07:50,777
132,2021/08/28 08:00,101
132,2021/08/28 08:10,141
132,2021/08/28 08:20,145
132,2021/08/28 08:30,125
132,2021/08/28 08:40,157
132,2021/08/28 08:50,237
132,2021/08/28 09:00,777
132,2021/08/28 09:10,285
132,2021/08/28 09:20,196
132,2021/08/28 09:30,174
132,2021/08/28 09:40,176
132,2021/08/28 09:50,167
132,2021/08/28 10:00,84
132,2021/08/28 10:10,346
132,2021/08/28 10:20,158
132,2021/08/28 10:30,176
132,2021/08/28 10:40,279
132,2021/08/28 10:50,268
132,2021/08/28 11:00,205
132,2021/08/28 11:10,223
132,2021/08/28 11:20,308
132,2021/08/28 11:30,273
132,2021/08/28 11:40,251
132,2021/08/28 11:50,287
132,2021/08/28 12:00,242
132,2021/08/28 12:10,255
132,2021/08/28 12:20,262
132,2021/08/28 12:30,256
132,2021/08/28 12:40,273
132,2021/08/28 12:50,275
132,2021/08/28 13:00,314
132,2021/08/28 13:10,324
132,2021/08/28 13:20,333
132,2021/08/28 13:30,359
132,2021/08/28 13:40,304
132,2021/08/28 13:50,323
132,2021/08/28 14:00,339
132,2021/08/28 14:10,23
132,2021/08/28 14:20,341
132,2021/08/28 14:30,310
132,2021/08/28 14:40,356
132,2021/08/28 14:50,349
132,2021/08/28 15:00,2
132,2021/08/28 15:10,317
132,2021/08/28 15:20,314
132,2021/08/28 15:30,334
132,2021/08/28 15:40,350
132,2021/08/28 15:50,4
132,2021/08/28 16:00,353
132,2021/08/28 16:10,356
132,2021/08/28 16:20,6
132,2021/08/28 16:30,16
132,2021/08/28 16:40,20
132,2021/08/28 16:50,-999
132,2021/08/28 17:00,-999
132,2021/08/28 17:10,-999
132,2021/08/28 17:20,-999
132,2021/08/28 17:30,-999
132,2021/08/28 17:40,18
132,2021/08/28 17:50,-999
132,2021/08/28 18:00,-999
132,2021/08/28 18:10,-999
132,2021/08/28 18:20,25
132,2021/08/28 18:30,-999
132,2021/08/28 18:40,-999
132,2021/08/28 18:50,18
132,2021/08/28 19:00,48
132,2021/08/28 19:10,-999
132,2021/08/28 19:20,40
132,2021/08/28 19:30,36
132,2021/08/28 19:40,-999
132,2021/08/28 19:50,-999
132,2021/08/28 20:00,-999
132,2021/08/28 20:10,19
132,2021/08/28 20:20,29
132,2021/08/28 20:30,-999
132,2021/08/28 20:40,30
132,2021/08/28 20:50,-999
132,2021/08/28 21:00,-999
132,2021/08/28 21:10,29
132,2021/08/28 21:20,-999
132,2021/08/28 21:30,-999
132,2021/08/28 21:40,168
132,2021/08/28 21:50,-999
132,2021/08/28 22:00,193
132,2021/08/28 22:10,127
132,2021/08/28 22:20,-999
132,2021/08/28 22:30,-999
132,2021/08/28 22:40,-999
132,2021/08/28 22:50,-999
132,2021/08/28 23:00,-999
132,2021/08/28 23:10,-999
132,2021/08/28 23:20,-999
132,2021/08/28 23:30,-999
132,2021/08/28 23:40,-999
132,2021/08/28 23:50,-999
132,2021/08/29 00:00,87
132,2021/08/29 00:10,90
132,2021/08/29 00:20,101
132,2021/08/29 00:30,777
132,2021/08/29 00:40,89
132,2021/08/29 00:50,31
132,2021/08/29 01:00,76
132,2021/08/29 01:10,66
132,2021/08/29 01:20,123
132,2021/08/29 01:30,64
132,2021/08/29 01:40,77
132,2021/08/29 01:50,70
132,2021/08/29 02:00,777
132,2021/08/29 02:10,185
132,2021/08/29 02:20,139
132,2021/08/29 02:30,777
132,2021/08/29 02:40,40
132,2021/08/29 02:50,133
132,2021/08/29 03:00,38
132,2021/08/29 03:10,35
132,2021/08/29 03:20,32
132,2021/08/29 03:30,150
132,2021/08/29 03:40,149
132,2021/08/29 03:50,273
132,2021/08/29 04:00,109
132,2021/08/29 04:10,117
132,2021/08/29 04:20,166
132,2021/08/29 04:30,143
132,2021/08/29 04:40,195
132,2021/08/29 04:50,183
132,2021/08/29 05:00,186
132,2021/08/29 05:10,170
132,2021/08/29 05:20,154
132,2021/08/29 05:30,65
132,2021/08/29 05:40,104
132,2021/08/29 05:50,167
132,2021/08/29 06:00,777
132,2021/08/29 06:10,161
132,2021/08/29 06:20,142
132,2021/08/29 06:30,777
132,2021/08/29 06:40,132
132,2021/08/29 06:50,177
132,2021/08/29 07:00,170
132,2021/08/29 07:10,59
132,2021/08/29 07:20,99
132,2021/08/29 07:30,777
132,2021/08/29 07:40,157
132,2021/08/29 07:50,155
132,2021/08/29 08:00,131
132,2021/08/29 08:10,170
132,2021/08/29 08:20,173
132,2021/08/29 08:30,194
132,2021/08/29 08:40,193
132,2021/08/29 08:50,261
132,2021/08/29 09:00,266
132,2021/08/29 09:10,276
132,2021/08/29 09:20,305
132,2021/08/29 09:30,314
132,2021/08/29 09:40,74
132,2021/08/29 09:50,217
132,2021/08/29 10:00,326
132,2021/08/29 10:10,45
132,2021/08/29 10:20,21
132,2021/08/29 10:30,46
132,2021/08/29 10:40,20
132,2021/08/29 10:50,40
132,2021/08/29 11:00,235
132,2021/08/29 11:10,777
132,2021/08/29 11:20,285
132,2021/08/29 11:30,275
132,2021/08/29 11:40,7
132,2021/08/29 11:50,288
132,2021/08/29 12:00,346
132,2021/08/29 12:10,8
132,2021/08/29 12:20,336
132,2021/08/29 12:30,335
132,2021/08/29 12:40,1
132,2021/08/29 12:50,16
132,2021/08/29 13:00,263
132,2021/08/29 13:10,285
132,2021/08/29 13:20,330
132,2021/08/29 13:30,301
132,2021/08/29 13:40,286
132,2021/08/29 13:50,349
132,2021/08/29 14:00,8
132,2021/08/29 14:10,241
132,2021/08/29 14:20,308
132,2021/08/29 14:30,328
132,2021/08/29 14:40,275
132,2021/08/29 14:50,284
132,2021/08/29 15:00,292
132,2021/08/29 15:10,332
132,2021/08/29 15:20,336
132,2021/08/29 15:30,25
132,2021/08/29 15:40,25
132,2021/08/29 15:50,350
132,2021/08/29 16:00,337
132,2021/08/29 16:10,348
132,2021/08/29 16:20,354
132,2021/08/29 16:30,269
132,2021/08/29 16:40,44
132,2021/08/29 16:50,10
132,2021/08/29 17:00,347
132,2021/08/29 17:10,310
132,2021/08/29 17:20,341
132,2021/08/29 17:30,0
132,2021/08/29 17:40,26
132,2021/08/29 17:50,30
132,2021/08/29 18:00,38
132,2021/08/29 18:10,37
132,2021/08/29 18:20,28
132,2021/08/29 18:30,5
132,2021/08/29 18:40,30
132,2021/08/29 18:50,23
132,2021/08/29 19:00,31
132,2021/08/29 19:10,272
132,2021/08/29 19:20,136
132,2021/08/29 19:30,57
132,2021/08/29 19:40,37
132,2021/08/29 19:50,62
132,2021/08/29 20:00,777
132,2021/08/29 20:10,42
132,2021/08/29 20:20,25
132,2021/08/29 20:30,120
132,2021/08/29 20:40,167
132,2021/08/29 20:50,135
132,2021/08/29 21:00,103
132,2021/08/29 21:10,136
132,2021/08/29 21:20,173
132,2021/08/29 21:30,157
132,2021/08/29 21:40,171
132,2021/08/29 21:50,152
132,2021/08/29 22:00,168
132,2021/08/29 22:10,152
132,2021/08/29 22:20,106
132,2021/08/29 22:30,225
132,2021/08/29 22:40,110
132,2021/08/29 22:50,112
132,2021/08/29 23:00,777
132,2021/08/29 23:10,129
132,2021/08/29 23:20,180
132,2021/08/29 23:30,151
132,2021/08/29 23:40,152
132,2021/08/29 23:50,164
132,2021/08/30 00:00,109
132,2021/08/30 00:10,115
132,2021/08/30 00:20,42
132,2021/08/30 00:30,155
132,2021/08/30 00:40,165
132,2021/08/30 00:50,97
132,2021/08/30 01:00,102
132,2021/08/30 01:10,777
132,2021/08/30 01:20,103
132,2021/08/30 01:30,90
132,2021/08/30 01:40,109
132,2021/08/30 01:50,103
132,2021/08/30 02:00,777
132,2021/08/30 02:10,119
132,2021/08/30 02:20,109
132,2021/08/30 02:30,777
132,2021/08/30 02:40,141
132,2021/08/30 02:50,193
132,2021/08/30 03:00,166
132,2021/08/30 03:10,177
132,2021/08/30 03:20,155
132,2021/08/30 03:30,176
132,2021/08/30 03:40,165
132,2021/08/30 03:50,155
132,2021/08/30 04:00,777
132,2021/08/30 04:10,777
132,2021/08/30 04:20,33
132,2021/08/30 04:30,40
132,2021/08/30 04:40,43
132,2021/08/30 04:50,41
132,2021/08/30 05:00,123
132,2021/08/30 05:10,172
132,2021/08/30 05:20,174
132,2021/08/30 05:30,173
132,2021/08/30 05:40,160
132,2021/08/30 05:50,172
132,2021/08/30 06:00,143
132,2021/08/30 06:10,110
132,2021/08/30 06:20,28
132,2021/08/30 06:30,777
132,2021/08/30 06:40,104
132,2021/08/30 06:50,172
132,2021/08/30 07:00,173
132,2021/08/30 07:10,158
132,2021/08/30 07:20,146
132,2021/08/30 07:30,173
132,2021/08/30 07:40,153
132,2021/08/30 07:50,177
132,2021/08/30 08:00,173
132,2021/08/30 08:10,169
132,2021/08/30 08:20,167
132,2021/08/30 08:30,158
132,2021/08/30 08:40,152
132,2021/08/30 08:50,186
132,2021/08/30 09:00,239
132,2021/08/30 09:10,232
132,2021/08/30 09:20,207
132,2021/08/30 09:30,196
132,2021/08/30 09:40,242
132,2021/08/30 09:50,181
132,2021/08/30 10:00,193
132,2021/08/30 10:10,235
132,2021/08/30 10:20,191
132,2021/08/30 10:30,184
132,2021/08/30 10:40,221
132,2021/08/30 10:50,199
132,2021/08/30 11:00,224
132,2021/08/30 11:10,242
132,2021/08/30 11:20,237
132,2021/08/30 11:30,250
132,2021/08/30 11:40,245
132,2021/08/30 11:50,227
132,2021/08/30 12:00,241
132,2021/08/30 12:10,229
132,2021/08/30 12:20,222
132,2021/08/30 12:30,237
132,2021/08/30 12:40,215
132,2021/08/30 12:50,203
132,2021/08/30 13:00,198
132,2021/08/30 13:10,215
132,2021/08/30 13:20,235
132,2021/08/30 13:30,230
132,2021/08/30 13:40,245
132,2021/08/30 13:50,272
132,2021/08/30 14:00,309
132,2021/08/30 14:10,331
132,2021/08/30 14:20,28
132,2021/08/30 14:30,315
132,2021/08/30 14:40,254
132,2021/08/30 14:50,247
132,2021/08/30 15:00,257
132,2021/08/30 15:10,266
132,2021/08/30 15:20,351
132,2021/08/30 15:30,248
132,2021/08/30 15:40,205
132,2021/08/30 15:50,246
132,2021/08/30 16:00,253
132,2021/08/30 16:10,234
132,2021/08/30 16:20,313
132,2021/08/30 16:30,21
132,2021/08/30 16:40,10
132,2021/08/30 16:50,18
132,2021/08/30 17:00,6
132,2021/08/30 17:10,16
132,2021/08/30 17:20,7
132,2021/08/30 17:30,26
132,2021/08/30 17:40,17
132,2021/08/30 17:50,62
132,2021/08/30 18:00,93
132,2021/08/30 18:10,19
132,2021/08/30 18:20,16
132,2021/08/30 18:30,26
132,2021/08/30 18:40,49
132,2021/08/30 18:50,39
132,2021/08/30 19:00,43
132,2021/08/30 19:10,29
132,2021/08/30 19:20,32
132,2021/08/30 19:30,37
132,2021/08/30 19:40,37
132,2021/08/30 19:50,35
132,2021/08/30 20:00,32
132,2021/08/30 20:10,38
132,2021/08/30 20:20,47
132,2021/08/30 20:30,58
132,2021/08/30 20:40,78
132,2021/08/30 20:50,85
132,2021/08/30 21:00,183
132,2021/08/30 21:10,80
132,2021/08/30 21:20,205
132,2021/08/30 21:30,178
132,2021/08/30 21:40,132
132,2021/08/30 21:50,101
132,2021/08/30 22:00,135
132,2021/08/30 22:10,135
132,2021/08/30 22:20,99
132,2021/08/30 22:30,118
132,2021/08/30 22:40,135
132,2021/08/30 22:50,85
132,2021/08/30 23:00,94
132,2021/08/30 23:10,92
132,2021/08/30 23:20,119
132,2021/08/30 23:30,23
132,2021/08/30 23:40,55
132,2021/08/30 23:50,49
132,2021/08/31 00:00,777
132,2021/08/31 00:10,125
132,2021/08/31 00:20,223
132,2021/08/31 00:30,150
132,2021/08/31 00:40,183
132,2021/08/31 00:50,177
132,2021/08/31 01:00,164
132,2021/08/31 01:10,148
132,2021/08/31 01:20,125
132,2021/08/31 01:30,121
132,2021/08/31 01:40,162
132,2021/08/31 01:50,189
132,2021/08/31 02:00,185
132,2021/08/31 02:10,181
132,2021/08/31 02:20,172
132,2021/08/31 02:30,169
132,2021/08/31 02:40,158
132,2021/08/31 02:50,142
132,2021/08/31 03:00,777
132,2021/08/31 03:10,777
132,2021/08/31 03:20,50
132,2021/08/31 03:30,93
132,2021/08/31 03:40,141
132,2021/08/31 03:50,167
132,2021/08/31 04:00,190
132,2021/08/31 04:10,170
132,2021/08/31 04:20,152
132,2021/08/31 04:30,777
132,2021/08/31 04:40,777
132,2021/08/31 04:50,777
132,2021/08/31 05:00,54
132,2021/08/31 05:10,777
132,2021/08/31 05:20,777
132,2021/08/31 05:30,115
132,2021/08/31 05:40,147
132,2021/08/31 05:50,155
132,2021/08/31 06:00,106
132,2021/08/31 06:10,124
132,2021/08/31 06:20,99
132,2021/08/31 06:30,114
132,2021/08/31 06:40,111
132,2021/08/31 06:50,104
132,2021/08/31 07:00,104
132,2021/08/31 07:10,110
132,2021/08/31 07:20,144
132,2021/08/31 07:30,146
132,2021/08/31 07:40,151
132,2021/08/31 07:50,118
132,2021/08/31 08:00,155
132,2021/08/31 08:10,160
132,2021/08/31 08:20,165
132,2021/08/31 08:30,180
132,2021/08/31 08:40,180
132,2021/08/31 08:50,184
132,2021/08/31 09:00,201
132,2021/08/31 09:10,198
132,2021/08/31 09:20,192
132,2021/08/31 09:30,194
132,2021/08/31 09:40,211
132,2021/08/31 09:50,202
132,2021/08/31 10:00,205
132,2021/08/31 10:10,199
132,2021/08/31 10:20,187
132,2021/08/31 10:30,189
132,2021/08/31 10:40,181
132,2021/08/31 10:50,174
132,2021/08/31 11:00,188
132,2021/08/31 11:10,177
132,2021/08/31 11:20,170
132,2021/08/31 11:30,166
132,2021/08/31 11:40,189
132,2021/08/31 11:50,237
132,2021/08/31 12:00,295
132,2021/08/31 12:10,21
132,2021/08/31 12:20,37
132,2021/08/31 12:30,5
132,2021/08/31 12:40,10
132,2021/08/31 12:50,352
132,2021/08/31 13:00,2
132,2021/08/31 13:10,26
132,2021/08/31 13:20,31
132,2021/08/31 13:30,83
132,2021/08/31 13:40,104
132,2021/08/31 13:50,343
132,2021/08/31 14:00,302
132,2021/08/31 14:10,322
132,2021/08/31 14:20,280
132,2021/08/31 14:30,283
132,2021/08/31 14:40,305
132,2021/08/31 14:50,260
132,2021/08/31 15:00,181
132,2021/08/31 15:10,224
132,2021/08/31 15:20,214
132,2021/08/31 15:30,215
132,2021/08/31 15:40,210
132,2021/08/31 15:50,231
132,2021/08/31 16:00,265
132,2021/08/31 16:10,240
132,2021/08/31 16:20,195
132,2021/08/31 16:30,205
132,2021/08/31 16:40,199
132,2021/08/31 16:50,192
132,2021/08/31 17:00,220
132,2021/08/31 17:10,155
132,2021/08/31 17:20,163
132,2021/08/31 17:30,188
132,2021/08/31 17:40,190
132,2021/08/31 17:50,179
132,2021/08/31 18:00,134
132,2021/08/31 18:10,181
132,2021/08/31 18:20,236
132,2021/08/31 18:30,20
132,2021/08/31 18:40,104
132,2021/08/31 18:50,107
132,2021/08/31 19:00,82
132,2021/08/31 19:10,74
132,2021/08/31 19:20,777
132,2021/08/31 19:30,777
132,2021/08/31 19:40,777
132,2021/08/31 19:50,777
132,2021/08/31 20:00,88
132,2021/08/31 20:10,777
132,2021/08/31 20:20,52
132,2021/08/31 20:30,100
132,2021/08/31 20:40,147
132,2021/08/31 20:50,190
132,2021/08/31 21:00,198
132,2021/08/31 21:10,777
132,2021/08/31 21:20,777
132,2021/08/31 21:30,13
132,2021/08/31 21:40,777
132,2021/08/31 21:50,125
132,2021/08/31 22:00,189
132,2021/08/31 22:10,168
132,2021/08/31 22:20,159
132,2021/08/31 22:30,140
132,2021/08/31 22:40,104
132,2021/08/31 22:50,114
132,2021/08/31 23:00,109
132,2021/08/31 23:10,777
132,2021/08/31 23:20,777
132,2021/08/31 23:30,110
132,2021/08/31 23:40,155
132,2021/08/31 23:50,176
132,2021/09/01 00:00,181
132,2021/09/01 00:10,168
132,2021/09/01 00:20,167
132,2021/09/01 00:30,166
132,2021/09/01 00:40,175
132,2021/09/01 00:50,164
132,2021/09/01 01:00,120
132,2021/09/01 01:10,106
132,2021/09/01 01:20,125
132,2021/09/01 01:30,110
132,2021/09/01 01:40,100
132,2021/09/01 01:50,777
132,2021/09/01 02:00,109
132,2021/09/01 02:10,777
132,2021/09/01 02:20,777
132,2021/09/01 02:30,777
132,2021/09/01 02:40,777
132,2021/09/01 02:50,101
132,2021/09/01 03:00,172
132,2021/09/01 03:10,187
132,2021/09/01 03:20,189
132,2021/09/01 03:30,181
132,2021/09/01 03:40,175
132,2021/09/01 03:50,177
132,2021/09/01 04:00,178
132,2021/09/01 04:10,115
132,2021/09/01 04:20,102
132,2021/09/01 04:30,163
132,2021/09/01 04:40,159
132,2021/09/01 04:50,162
132,2021/09/01 05:00,125
132,2021/09/01 05:10,106
132,2021/09/01 05:20,77
132,2021/09/01 05:30,777
132,2021/09/01 05:40,108
132,2021/09/01 05:50,126
132,2021/09/01 06:00,183
132,2021/09/01 06:10,177
132,2021/09/01 06:20,181
132,2021/09/01 06:30,166
132,2021/09/01 06:40,165
132,2021/09/01 06:50,155
132,2021/09/01 07:00,112
132,2021/09/01 07:10,777
132,2021/09/01 07:20,111
132,2021/09/01 07:30,93
132,2021/09/01 07:40,777
132,2021/09/01 07:50,777
132,2021/09/01 08:00,777
132,2021/09/01 08:10,103
132,2021/09/01 08:20,777
132,2021/09/01 08:30,117
132,2021/09/01 08:40,174
132,2021/09/01 08:50,777
132,2021/09/01 09:00,349
132,2021/09/01 09:10,278
132,2021/09/01 09:20,283
132,2021/09/01 09:30,194
132,2021/09/01 09:40,188
132,2021/09/01 09:50,187
132,2021/09/01 10:00,181
132,2021/09/01 10:10,185
132,2021/09/01 10:20,251
132,2021/09/01 10:30,224
132,2021/09/01 10:40,218
132,2021/09/01 10:50,238
132,2021/09/01 11:00,272
132,2021/09/01 11:10,273
132,2021/09/01 11:20,275
132,2021/09/01 11:30,267
132,2021/09/01 11:40,262
132,2021/09/01 11:50,277
132,2021/09/01 12:00,266
132,2021/09/01 12:10,272
132,2021/09/01 12:20,268
132,2021/09/01 12:30,271
132,2021/09/01 12:40,269
132,2021/09/01 12:50,270
132,2021/09/01 13:00,263
132,2021/09/01 13:10,233
132,2021/09/01 13:20,218
132,2021/09/01 13:30,236
132,2021/09/01 13:40,224
132,2021/09/01 13:50,219
132,2021/09/01 14:00,240
132,2021/09/01 14:10,229
132,2021/09/01 14:20,221
132,2021/09/01 14:30,241
132,2021/09/01 14:40,233
132,2021/09/01 14:50,218
132,2021/09/01 15:00,220
132,2021/09/01 15:10,238
132,2021/09/01 15:20,238
132,2021/09/01 15:30,246
132,2021/09/01 15:40,235
132,2021/09/01 15:50,222
132,2021/09/01 16:00,227
132,2021/09/01 16:10,216
132,2021/09/01 16:20,216
132,2021/09/01 16:30,251
132,2021/09/01 16:40,235
132,2021/09/01 16:50,231
132,2021/09/01 17:00,266
132,2021/09/01 17:10,295
132,2021/09/01 17:20,1
132,2021/09/01 17:30,34
132,2021/09/01 17:40,54
132,2021/09/01 17:50,59
132,2021/09/01 18:00,54
132,2021/09/01 18:10,38
132,2021/09/01 18:20,44
132,2021/09/01 18:30,49
132,2021/09/01 18:40,56
132,2021/09/01 18:50,48
132,2021/09/01 19:00,43
132,2021/09/01 19:10,777
132,2021/09/01 19:20,777
132,2021/09/01 19:30,777
132,2021/09/01 19:40,98
132,2021/09/01 19:50,42
132,2021/09/01 20:00,75
132,2021/09/01 20:10,777
132,2021/09/01 20:20,117
132,2021/09/01 20:30,172
132,2021/09/01 20:40,172
132,2021/09/01 20:50,178
132,2021/09/01 21:00,178
132,2021/09/01 21:10,172
132,2021/09/01 21:20,777
132,2021/09/01 21:30,37
132,2021/09/01 21:40,32
132,2021/09/01 21:50,25
132,2021/09/01 22:00,777
132,2021/09/01 22:10,102
132,2021/09/01 22:20,113
132,2021/09/01 22:30,121
132,2021/09/01 22:40,777
132,2021/09/01 22:50,94
132,2021/09/01 23:00,114
132,2021/09/01 23:10,777
132,2021/09/01 23:20,777
132,2021/09/01 23:30,777
132,2021/09/01 23:40,36
132,2021/09/01 23:50,46
132,2021/09/02 00:00,106
132,2021/09/02 00:10,116
132,2021/09/02 00:20,777
132,2021/09/02 00:30,152
132,2021/09/02 00:40,176
132,2021/09/02 00:50,167
132,2021/09/02 01:00,171
132,2021/09/02 01:10,177
132,2021/09/02 01:20,178
132,2021/09/02 01:30,177
132,2021/09/02 01:40,165
132,2021/09/02 01:50,141
132,2021/09/02 02:00,108
132,2021/09/02 02:10,777
132,2021/09/02 02:20,777
132,2021/09/02 02:30,40
132,2021/09/02 02:40,46
132,2021/09/02 02:50,777
132,2021/09/02 03:00,777
132,2021/09/02 03:10,777
132,2021/09/02 03:20,777
132,2021/09/02 03:30,777
132,2021/09/02 03:40,136
132,2021/09/02 03:50,174
132,2021/09/02 04:00,155
132,2021/09/02 04:10,777
132,2021/09/02 04:20,777
132,2021/09/02 04:30,777
132,2021/09/02 04:40,30
132,2021/09/02 04:50,777
132,2021/09/02 05:00,143
132,2021/09/02 05:10,155
132,2021/09/02 05:20,148
132,2021/09/02 05:30,132
132,2021/09/02 05:40,160
132,2021/09/02 05:50,111
132,2021/09/02 06:00,168
132,2021/09/02 06:10,143
132,2021/09/02 06:20,50
132,2021/09/02 06:30,111
132,2021/09/02 06:40,170
132,2021/09/02 06:50,174
132,2021/09/02 07:00,153
132,2021/09/02 07:10,777
132,2021/09/02 07:20,130
132,2021/09/02 07:30,148
132,2021/09/02 07:40,777
132,2021/09/02 07:50,777
132,2021/09/02 08:00,777
132,2021/09/02 08:10,777
132,2021/09/02 08:20,777
132,2021/09/02 08:30,777
132,2021/09/02 08:40,155
132,2021/09/02 08:50,117
132,2021/09/02 09:00,169
132,2021/09/02 09:10,159
132,2021/09/02 09:20,166
132,2021/09/02 09:30,200
132,2021/09/02 09:40,186
132,2021/09/02 09:50,187
132,2021/09/02 10:00,190
132,2021/09/02 10:10,195
132,2021/09/02 10:20,224
132,2021/09/02 10:30,204
132,2021/09/02 10:40,205
132,2021/09/02 10:50,234
132,2021/09/02 11:00,241
132,2021/09/02 11:10,199
132,2021/09/02 11:20,193
132,2021/09/02 11:30,196
132,2021/09/02 11:40,196
132,2021/09/02 11:50,218
132,2021/09/02 12:00,234
132,2021/09/02 12:10,261
132,2021/09/02 12:20,274
132,2021/09/02 12:30,248
132,2021/09/02 12:40,263
132,2021/09/02 12:50,250
132,2021/09/02 13:00,194
132,2021/09/02 13:10,231
132,2021/09/02 13:20,241
132,2021/09/02 13:30,247
132,2021/09/02 13:40,237
132,2021/09/02 13:50,204
132,2021/09/02 14:00,231
132,2021/09/02 14:10,244
132,2021/09/02 14:20,236
132,2021/09/02 14:30,216
132,2021/09/02 14:40,211
132,2021/09/02 14:50,207
132,2021/09/02 15:00,213
132,2021/09/02 15:10,216
132,2021/09/02 15:20,218
132,2021/09/02 15:30,219
132,2021/09/02 15:40,213
132,2021/09/02 15:50,215
132,2021/09/02 16:00,207
132,2021/09/02 16:10,224
132,2021/09/02 16:20,207
132,2021/09/02 16:30,209
132,2021/09/02 16:40,222
132,2021/09/02 16:50,210
132,2021/09/02 17:00,233
132,2021/09/02 17:10,233
132,2021/09/02 17:20,207
132,2021/09/02 17:30,213
132,2021/09/02 17:40,240
132,2021/09/02 17:50,351
132,2021/09/02 18:00,31
132,2021/09/02 18:10,292
132,2021/09/02 18:20,10
132,2021/09/02 18:30,36
132,2021/09/02 18:40,49
132,2021/09/02 18:50,777
132,2021/09/02 19:00,41
132,2021/09/02 19:10,79
132,2021/09/02 19:20,777
132,2021/09/02 19:30,140
