Id Sensore,Data-Ora, Medio
2098,2023/05/31 10:50,511.0
2098,2023/05/31 11:00,492.0
2098,2023/05/31 11:10,476.0
2098,2023/05/31 11:20,705.0
2098,2023/05/31 11:30,930.0
2098,2023/05/31 11:40,893.0
2098,2023/05/31 11:50,802.0
2098,2023/05/31 12:00,528.0
2098,2023/05/31 12:10,523.0
2098,2023/05/31 12:20,500.0
2098,2023/05/31 12:30,502.0
2098,2023/05/31 12:40,424.0
2098,2023/05/31 12:50,351.0
2098,2023/05/31 13:00,326.0
2098,2023/05/31 13:10,341.0
2098,2023/05/31 13:20,365.0
2098,2023/05/31 13:30,417.0
2098,2023/05/31 13:40,398.0
2098,2023/05/31 13:50,325.0
2098,2023/05/31 14:00,300.0
2098,2023/05/31 14:10,342.0
2098,2023/05/31 14:20,375.0
2098,2023/05/31 14:30,389.0
2098,2023/05/31 14:40,438.0
2098,2023/05/31 14:50,527.0
2098,2023/05/31 15:00,491.0
2098,2023/05/31 15:10,532.0
2098,2023/05/31 15:20,839.0
2098,2023/05/31 15:30,561.0
2098,2023/05/31 15:40,351.0
2098,2023/05/31 15:50,300.0
2098,2023/05/31 16:00,339.0
2098,2023/05/31 16:10,402.0
2098,2023/05/31 16:20,349.0
2098,2023/05/31 16:30,276.0
2098,2023/05/31 16:40,379.0
2098,2023/05/31 16:50,422.0
2098,2023/05/31 17:00,285.0
2098,2023/05/31 17:10,221.0
2098,2023/05/31 17:20,156.0
2098,2023/05/31 17:30,126.0
2098,2023/05/31 17:40,104.0
2098,2023/05/31 17:50,91.0
2098,2023/05/31 18:00,70.0
2098,2023/05/31 18:10,59.0
2098,2023/05/31 18:20,53.0
2098,2023/05/31 18:30,49.0
2098,2023/05/31 18:40,50.0
2098,2023/05/31 18:50,39.0
2098,2023/05/31 19:00,32.0
2098,2023/05/31 19:10,20.0
2098,2023/05/31 19:20,0.0
2098,2023/05/31 19:30,0.0
2098,2023/05/31 19:40,0.0
2098,2023/05/31 19:50,0.0
2098,2023/05/31 20:00,0.0
2098,2023/05/31 20:10,0.0
2098,2023/05/31 20:20,0.0
2098,2023/05/31 20:30,0.0
2098,2023/05/31 20:40,0.0
2098,2023/05/31 20:50,0.0
2098,2023/05/31 21:00,0.0
2098,2023/05/31 21:10,0.0
2098,2023/05/31 21:20,0.0
2098,2023/05/31 21:30,0.0
2098,2023/05/31 21:40,0.0
2098,2023/05/31 21:50,0.0
2098,2023/05/31 22:00,0.0
2098,2023/05/31 22:10,0.0
2098,2023/05/31 22:20,0.0
2098,2023/05/31 22:30,0.0
2098,2023/05/31 22:40,0.0
2098,2023/05/31 22:50,0.0
2098,2023/05/31 23:00,0.0
2098,2023/05/31 23:10,0.0
2098,2023/05/31 23:20,0.0
2098,2023/05/31 23:30,0.0
2098,2023/05/31 23:40,0.0
2098,2023/05/31 23:50,0.0
2098,2023/06/01 00:00,0.0
2098,2023/06/01 00:10,0.0
2098,2023/06/01 00:20,0.0
2098,2023/06/01 00:30,0.0
2098,2023/06/01 00:40,0.0
2098,2023/06/01 00:50,0.0
2098,2023/06/01 01:00,0.0
2098,2023/06/01 01:10,0.0
2098,2023/06/01 01:20,0.0
2098,2023/06/01 01:30,0.0
2098,2023/06/01 01:40,0.0
2098,2023/06/01 01:50,0.0
2098,2023/06/01 02:00,0.0
2098,2023/06/01 02:10,0.0
2098,2023/06/01 02:20,0.0
2098,2023/06/01 02:30,0.0
2098,2023/06/01 02:40,0.0
2098,2023/06/01 02:50,0.0
2098,2023/06/01 03:00,0.0
2098,2023/06/01 03:10,0.0
2098,2023/06/01 03:20,0.0
2098,2023/06/01 03:30,0.0
2098,2023/06/01 03:40,0.0
2098,2023/06/01 03:50,0.0
2098,2023/06/01 04:00,0.0
2098,2023/06/01 04:10,0.0
2098,2023/06/01 04:20,0.0
2098,2023/06/01 04:30,0.0
2098,2023/06/01 04:40,0.0
2098,2023/06/01 04:50,0.0
2098,2023/06/01 05:00,0.0
2098,2023/06/01 05:10,0.0
2098,2023/06/01 05:20,27.0
2098,2023/06/01 05:30,43.0
2098,2023/06/01 05:40,56.0
2098,2023/06/01 05:50,56.0
2098,2023/06/01 06:00,56.0
2098,2023/06/01 06:10,66.0
2098,2023/06/01 06:20,103.0
2098,2023/06/01 06:30,151.0
2098,2023/06/01 06:40,222.0
2098,2023/06/01 06:50,329.0
2098,2023/06/01 07:00,351.0
2098,2023/06/01 07:10,358.0
2098,2023/06/01 07:20,379.0
2098,2023/06/01 07:30,409.0
2098,2023/06/01 07:40,439.0
2098,2023/06/01 07:50,471.0
2098,2023/06/01 08:00,503.0
2098,2023/06/01 08:10,535.0
2098,2023/06/01 08:20,565.0
2098,2023/06/01 08:30,600.0
2098,2023/06/01 08:40,636.0
2098,2023/06/01 08:50,675.0
2098,2023/06/01 09:00,727.0
2098,2023/06/01 09:10,648.0
2098,2023/06/01 09:20,309.0
2098,2023/06/01 09:30,775.0
2098,2023/06/01 09:40,296.0
2098,2023/06/01 09:50,302.0
2098,2023/06/01 10:00,287.0
2098,2023/06/01 10:10,292.0
2098,2023/06/01 10:20,368.0
2098,2023/06/01 10:30,390.0
2098,2023/06/01 10:40,383.0
2098,2023/06/01 10:50,814.0
2098,2023/06/01 11:00,479.0
2098,2023/06/01 11:10,599.0
2098,2023/06/01 11:20,439.0
2098,2023/06/01 11:30,671.0
2098,2023/06/01 11:40,856.0
2098,2023/06/01 11:50,615.0
2098,2023/06/01 12:00,516.0
2098,2023/06/01 12:10,959.0
2098,2023/06/01 12:20,713.0
2098,2023/06/01 12:30,1075.0
2098,2023/06/01 12:40,1005.0
2098,2023/06/01 12:50,1039.0
2098,2023/06/01 13:00,1056.0
2098,2023/06/01 13:10,1053.0
2098,2023/06/01 13:20,1131.0
2098,2023/06/01 13:30,963.0
2098,2023/06/01 13:40,741.0
2098,2023/06/01 13:50,893.0
2098,2023/06/01 14:00,985.0
2098,2023/06/01 14:10,996.0
2098,2023/06/01 14:20,956.0
2098,2023/06/01 14:30,910.0
2098,2023/06/01 14:40,866.0
2098,2023/06/01 14:50,734.0
2098,2023/06/01 15:00,733.0
2098,2023/06/01 15:10,805.0
2098,2023/06/01 15:20,698.0
2098,2023/06/01 15:30,756.0
2098,2023/06/01 15:40,720.0
2098,2023/06/01 15:50,579.0
2098,2023/06/01 16:00,659.0
2098,2023/06/01 16:10,623.0
2098,2023/06/01 16:20,610.0
2098,2023/06/01 16:30,587.0
2098,2023/06/01 16:40,552.0
2098,2023/06/01 16:50,519.0
2098,2023/06/01 17:00,465.0
2098,2023/06/01 17:10,413.0
2098,2023/06/01 17:20,380.0
2098,2023/06/01 17:30,-999
2098,2023/06/01 17:40,237.0
2098,2023/06/01 17:50,143.0
2098,2023/06/01 18:00,151.0
2098,2023/06/01 18:10,128.0
2098,2023/06/01 18:20,70.0
2098,2023/06/01 18:30,37.0
2098,2023/06/01 18:40,29.0
2098,2023/06/01 18:50,28.0
2098,2023/06/01 19:00,11.0
2098,2023/06/01 19:10,0.0
2098,2023/06/01 19:20,0.0
2098,2023/06/01 19:30,0.0
2098,2023/06/01 19:40,0.0
2098,2023/06/01 19:50,0.0
2098,2023/06/01 20:00,0.0
2098,2023/06/01 20:10,0.0
2098,2023/06/01 20:20,0.0
2098,2023/06/01 20:30,0.0
2098,2023/06/01 20:40,0.0
2098,2023/06/01 20:50,0.0
2098,2023/06/01 21:00,0.0
2098,2023/06/01 21:10,0.0
2098,2023/06/01 21:20,0.0
2098,2023/06/01 21:30,0.0
2098,2023/06/01 21:40,0.0
2098,2023/06/01 21:50,0.0
2098,2023/06/01 22:00,0.0
2098,2023/06/01 22:10,0.0
2098,2023/06/01 22:20,0.0
2098,2023/06/01 22:30,0.0
2098,2023/06/01 22:40,0.0
2098,2023/06/01 22:50,0.0
2098,2023/06/01 23:00,0.0
2098,2023/06/01 23:10,0.0
2098,2023/06/01 23:20,0.0
2098,2023/06/01 23:30,0.0
2098,2023/06/01 23:40,0.0
2098,2023/06/01 23:50,0.0
2098,2023/06/02 00:00,0.0
2098,2023/06/02 00:10,0.0
2098,2023/06/02 00:20,0.0
2098,2023/06/02 00:30,0.0
2098,2023/06/02 00:40,0.0
2098,2023/06/02 00:50,0.0
2098,2023/06/02 01:00,0.0
2098,2023/06/02 01:10,0.0
2098,2023/06/02 01:20,0.0
2098,2023/06/02 01:30,0.0
2098,2023/06/02 01:40,0.0
2098,2023/06/02 01:50,0.0
2098,2023/06/02 02:00,0.0
2098,2023/06/02 02:10,0.0
2098,2023/06/02 02:20,0.0
2098,2023/06/02 02:30,0.0
2098,2023/06/02 02:40,0.0
2098,2023/06/02 02:50,0.0
2098,2023/06/02 03:00,0.0
2098,2023/06/02 03:10,0.0
2098,2023/06/02 03:20,0.0
2098,2023/06/02 03:30,0.0
2098,2023/06/02 03:40,0.0
2098,2023/06/02 03:50,0.0
2098,2023/06/02 04:00,0.0
2098,2023/06/02 04:10,0.0
2098,2023/06/02 04:20,0.0
2098,2023/06/02 04:30,0.0
2098,2023/06/02 04:40,0.0
2098,2023/06/02 04:50,0.0
2098,2023/06/02 05:00,0.0
2098,2023/06/02 05:10,0.0
2098,2023/06/02 05:20,18.0
2098,2023/06/02 05:30,34.0
2098,2023/06/02 05:40,69.0
2098,2023/06/02 05:50,97.0
2098,2023/06/02 06:00,83.0
2098,2023/06/02 06:10,179.0
2098,2023/06/02 06:20,202.0
2098,2023/06/02 06:30,205.0
2098,2023/06/02 06:40,146.0
2098,2023/06/02 06:50,142.0
2098,2023/06/02 07:00,280.0
2098,2023/06/02 07:10,140.0
2098,2023/06/02 07:20,137.0
2098,2023/06/02 07:30,154.0
2098,2023/06/02 07:40,218.0
2098,2023/06/02 07:50,231.0
2098,2023/06/02 08:00,306.0
2098,2023/06/02 08:10,572.0
2098,2023/06/02 08:20,582.0
2098,2023/06/02 08:30,605.0
2098,2023/06/02 08:40,632.0
2098,2023/06/02 08:50,660.0
2098,2023/06/02 09:00,688.0
2098,2023/06/02 09:10,715.0
2098,2023/06/02 09:20,739.0
2098,2023/06/02 09:30,765.0
2098,2023/06/02 09:40,784.0
2098,2023/06/02 09:50,804.0
2098,2023/06/02 10:00,824.0
2098,2023/06/02 10:10,843.0
2098,2023/06/02 10:20,863.0
2098,2023/06/02 10:30,877.0
2098,2023/06/02 10:40,896.0
2098,2023/06/02 10:50,915.0
2098,2023/06/02 11:00,928.0
2098,2023/06/02 11:10,941.0
2098,2023/06/02 11:20,954.0
2098,2023/06/02 11:30,961.0
2098,2023/06/02 11:40,970.0
2098,2023/06/02 11:50,973.0
2098,2023/06/02 12:00,976.0
2098,2023/06/02 12:10,976.0
2098,2023/06/02 12:20,978.0
2098,2023/06/02 12:30,976.0
2098,2023/06/02 12:40,983.0
2098,2023/06/02 12:50,994.0
2098,2023/06/02 13:00,1038.0
2098,2023/06/02 13:10,977.0
2098,2023/06/02 13:20,1028.0
2098,2023/06/02 13:30,992.0
2098,2023/06/02 13:40,916.0
2098,2023/06/02 13:50,989.0
2098,2023/06/02 14:00,970.0
2098,2023/06/02 14:10,953.0
2098,2023/06/02 14:20,953.0
2098,2023/06/02 14:30,954.0
2098,2023/06/02 14:40,982.0
2098,2023/06/02 14:50,400.0
2098,2023/06/02 15:00,385.0
2098,2023/06/02 15:10,279.0
2098,2023/06/02 15:20,100.0
2098,2023/06/02 15:30,57.0
2098,2023/06/02 15:40,52.0
2098,2023/06/02 15:50,54.0
2098,2023/06/02 16:00,54.0
2098,2023/06/02 16:10,53.0
2098,2023/06/02 16:20,47.0
2098,2023/06/02 16:30,36.0
2098,2023/06/02 16:40,28.0
2098,2023/06/02 16:50,8.0
2098,2023/06/02 17:00,0.0
2098,2023/06/02 17:10,0.0
2098,2023/06/02 17:20,0.0
2098,2023/06/02 17:30,0.0
2098,2023/06/02 17:40,0.0
2098,2023/06/02 17:50,5.0
2098,2023/06/02 18:00,28.0
2098,2023/06/02 18:10,34.0
2098,2023/06/02 18:20,39.0
2098,2023/06/02 18:30,39.0
2098,2023/06/02 18:40,32.0
2098,2023/06/02 18:50,11.0
2098,2023/06/02 19:00,0.0
2098,2023/06/02 19:10,0.0
2098,2023/06/02 19:20,0.0
2098,2023/06/02 19:30,0.0
2098,2023/06/02 19:40,0.0
2098,2023/06/02 19:50,0.0
2098,2023/06/02 20:00,0.0
2098,2023/06/02 20:10,0.0
2098,2023/06/02 20:20,0.0
2098,2023/06/02 20:30,0.0
2098,2023/06/02 20:40,0.0
2098,2023/06/02 20:50,0.0
2098,2023/06/02 21:00,0.0
2098,2023/06/02 21:10,0.0
2098,2023/06/02 21:20,0.0
2098,2023/06/02 21:30,0.0
2098,2023/06/02 21:40,0.0
2098,2023/06/02 21:50,0.0
2098,2023/06/02 22:00,0.0
2098,2023/06/02 22:10,0.0
2098,2023/06/02 22:20,0.0
2098,2023/06/02 22:30,0.0
2098,2023/06/02 22:40,0.0
2098,2023/06/02 22:50,0.0
2098,2023/06/02 23:00,0.0
2098,2023/06/02 23:10,0.0
2098,2023/06/02 23:20,0.0
2098,2023/06/02 23:30,0.0
2098,2023/06/02 23:40,0.0
2098,2023/06/02 23:50,0.0
2098,2023/06/03 00:00,0.0
2098,2023/06/03 00:10,0.0
2098,2023/06/03 00:20,0.0
2098,2023/06/03 00:30,0.0
2098,2023/06/03 00:40,0.0
2098,2023/06/03 00:50,0.0
2098,2023/06/03 01:00,0.0
2098,2023/06/03 01:10,0.0
2098,2023/06/03 01:20,0.0
2098,2023/06/03 01:30,0.0
2098,2023/06/03 01:40,0.0
2098,2023/06/03 01:50,0.0
2098,2023/06/03 02:00,0.0
2098,2023/06/03 02:10,0.0
2098,2023/06/03 02:20,0.0
2098,2023/06/03 02:30,0.0
2098,2023/06/03 02:40,0.0
2098,2023/06/03 02:50,0.0
2098,2023/06/03 03:00,0.0
2098,2023/06/03 03:10,0.0
2098,2023/06/03 03:20,0.0
2098,2023/06/03 03:30,0.0
2098,2023/06/03 03:40,0.0
2098,2023/06/03 03:50,0.0
2098,2023/06/03 04:00,0.0
2098,2023/06/03 04:10,0.0
2098,2023/06/03 04:20,0.0
2098,2023/06/03 04:30,0.0
2098,2023/06/03 04:40,0.0
2098,2023/06/03 04:50,0.0
2098,2023/06/03 05:00,0.0
2098,2023/06/03 05:10,5.0
2098,2023/06/03 05:20,34.0
2098,2023/06/03 05:30,46.0
2098,2023/06/03 05:40,76.0
2098,2023/06/03 05:50,110.0
2098,2023/06/03 06:00,139.0
2098,2023/06/03 06:10,125.0
2098,2023/06/03 06:20,137.0
2098,2023/06/03 06:30,149.0
2098,2023/06/03 06:40,221.0
2098,2023/06/03 06:50,134.0
2098,2023/06/03 07:00,297.0
2098,2023/06/03 07:10,218.0
2098,2023/06/03 07:20,181.0
2098,2023/06/03 07:30,235.0
2098,2023/06/03 07:40,399.0
2098,2023/06/03 07:50,330.0
2098,2023/06/03 08:00,370.0
2098,2023/06/03 08:10,548.0
2098,2023/06/03 08:20,349.0
2098,2023/06/03 08:30,303.0
2098,2023/06/03 08:40,236.0
2098,2023/06/03 08:50,207.0
2098,2023/06/03 09:00,231.0
2098,2023/06/03 09:10,696.0
2098,2023/06/03 09:20,798.0
2098,2023/06/03 09:30,439.0
2098,2023/06/03 09:40,644.0
2098,2023/06/03 09:50,487.0
2098,2023/06/03 10:00,390.0
2098,2023/06/03 10:10,791.0
2098,2023/06/03 10:20,738.0
2098,2023/06/03 10:30,581.0
2098,2023/06/03 10:40,577.0
2098,2023/06/03 10:50,911.0
2098,2023/06/03 11:00,1087.0
2098,2023/06/03 11:10,1111.0
2098,2023/06/03 11:20,745.0
2098,2023/06/03 11:30,507.0
2098,2023/06/03 11:40,914.0
2098,2023/06/03 11:50,623.0
2098,2023/06/03 12:00,442.0
2098,2023/06/03 12:10,409.0
2098,2023/06/03 12:20,391.0
2098,2023/06/03 12:30,435.0
2098,2023/06/03 12:40,300.0
2098,2023/06/03 12:50,290.0
2098,2023/06/03 13:00,308.0
2098,2023/06/03 13:10,293.0
2098,2023/06/03 13:20,265.0
2098,2023/06/03 13:30,255.0
2098,2023/06/03 13:40,299.0
2098,2023/06/03 13:50,394.0
2098,2023/06/03 14:00,483.0
2098,2023/06/03 14:10,642.0
2098,2023/06/03 14:20,925.0
2098,2023/06/03 14:30,982.0
2098,2023/06/03 14:40,847.0
2098,2023/06/03 14:50,512.0
2098,2023/06/03 15:00,802.0
2098,2023/06/03 15:10,863.0
2098,2023/06/03 15:20,792.0
2098,2023/06/03 15:30,771.0
2098,2023/06/03 15:40,822.0
2098,2023/06/03 15:50,574.0
2098,2023/06/03 16:00,260.0
2098,2023/06/03 16:10,227.0
2098,2023/06/03 16:20,351.0
2098,2023/06/03 16:30,380.0
2098,2023/06/03 16:40,237.0
2098,2023/06/03 16:50,176.0
2098,2023/06/03 17:00,164.0
2098,2023/06/03 17:10,186.0
2098,2023/06/03 17:20,197.0
2098,2023/06/03 17:30,175.0
2098,2023/06/03 17:40,156.0
2098,2023/06/03 17:50,149.0
2098,2023/06/03 18:00,120.0
2098,2023/06/03 18:10,107.0
2098,2023/06/03 18:20,87.0
2098,2023/06/03 18:30,70.0
2098,2023/06/03 18:40,50.0
2098,2023/06/03 18:50,41.0
2098,2023/06/03 19:00,33.0
2098,2023/06/03 19:10,32.0
2098,2023/06/03 19:20,11.0
2098,2023/06/03 19:30,0.0
2098,2023/06/03 19:40,0.0
2098,2023/06/03 19:50,0.0
2098,2023/06/03 20:00,0.0
2098,2023/06/03 20:10,0.0
2098,2023/06/03 20:20,0.0
2098,2023/06/03 20:30,0.0
2098,2023/06/03 20:40,0.0
2098,2023/06/03 20:50,0.0
2098,2023/06/03 21:00,0.0
2098,2023/06/03 21:10,0.0
2098,2023/06/03 21:20,0.0
2098,2023/06/03 21:30,0.0
2098,2023/06/03 21:40,0.0
2098,2023/06/03 21:50,0.0
2098,2023/06/03 22:00,0.0
2098,2023/06/03 22:10,0.0
2098,2023/06/03 22:20,0.0
2098,2023/06/03 22:30,0.0
2098,2023/06/03 22:40,0.0
2098,2023/06/03 22:50,0.0
2098,2023/06/03 23:00,0.0
2098,2023/06/03 23:10,0.0
2098,2023/06/03 23:20,0.0
2098,2023/06/03 23:30,0.0
2098,2023/06/03 23:40,0.0
2098,2023/06/03 23:50,0.0
2098,2023/06/04 00:00,0.0
2098,2023/06/04 00:10,0.0
2098,2023/06/04 00:20,0.0
2098,2023/06/04 00:30,0.0
2098,2023/06/04 00:40,0.0
2098,2023/06/04 00:50,0.0
2098,2023/06/04 01:00,0.0
2098,2023/06/04 01:10,0.0
2098,2023/06/04 01:20,0.0
2098,2023/06/04 01:30,0.0
2098,2023/06/04 01:40,0.0
2098,2023/06/04 01:50,0.0
2098,2023/06/04 02:00,0.0
2098,2023/06/04 02:10,0.0
2098,2023/06/04 02:20,0.0
2098,2023/06/04 02:30,0.0
2098,2023/06/04 02:40,0.0
2098,2023/06/04 02:50,0.0
2098,2023/06/04 03:00,0.0
2098,2023/06/04 03:10,0.0
2098,2023/06/04 03:20,0.0
2098,2023/06/04 03:30,0.0
2098,2023/06/04 03:40,0.0
2098,2023/06/04 03:50,0.0
2098,2023/06/04 04:00,0.0
2098,2023/06/04 04:10,0.0
2098,2023/06/04 04:20,0.0
2098,2023/06/04 04:30,0.0
2098,2023/06/04 04:40,0.0
2098,2023/06/04 04:50,0.0
2098,2023/06/04 05:00,0.0
2098,2023/06/04 05:10,0.0
2098,2023/06/04 05:20,0.0
2098,2023/06/04 05:30,0.0
2098,2023/06/04 05:40,0.0
2098,2023/06/04 05:50,0.0
2098,2023/06/04 06:00,0.0
2098,2023/06/04 06:10,0.0
2098,2023/06/04 06:20,0.0
2098,2023/06/04 06:30,3.0
2098,2023/06/04 06:40,32.0
2098,2023/06/04 06:50,43.0
2098,2023/06/04 07:00,54.0
2098,2023/06/04 07:10,50.0
2098,2023/06/04 07:20,38.0
2098,2023/06/04 07:30,39.0
2098,2023/06/04 07:40,63.0
2098,2023/06/04 07:50,71.0
2098,2023/06/04 08:00,49.0
2098,2023/06/04 08:10,39.0
2098,2023/06/04 08:20,36.0
2098,2023/06/04 08:30,41.0
2098,2023/06/04 08:40,51.0
2098,2023/06/04 08:50,51.0
2098,2023/06/04 09:00,50.0
2098,2023/06/04 09:10,48.0
2098,2023/06/04 09:20,42.0
2098,2023/06/04 09:30,43.0
2098,2023/06/04 09:40,55.0
2098,2023/06/04 09:50,74.0
2098,2023/06/04 10:00,100.0
2098,2023/06/04 10:10,132.0
2098,2023/06/04 10:20,203.0
2098,2023/06/04 10:30,430.0
2098,2023/06/04 10:40,480.0
2098,2023/06/04 10:50,789.0
2098,2023/06/04 11:00,763.0
2098,2023/06/04 11:10,601.0
2098,2023/06/04 11:20,670.0
2098,2023/06/04 11:30,582.0
2098,2023/06/04 11:40,564.0
2098,2023/06/04 11:50,490.0
2098,2023/06/04 12:00,338.0
2098,2023/06/04 12:10,314.0
2098,2023/06/04 12:20,425.0
2098,2023/06/04 12:30,342.0
2098,2023/06/04 12:40,247.0
2098,2023/06/04 12:50,168.0
2098,2023/06/04 13:00,155.0
2098,2023/06/04 13:10,207.0
2098,2023/06/04 13:20,253.0
2098,2023/06/04 13:30,297.0
2098,2023/06/04 13:40,355.0
2098,2023/06/04 13:50,377.0
2098,2023/06/04 14:00,412.0
2098,2023/06/04 14:10,394.0
2098,2023/06/04 14:20,256.0
2098,2023/06/04 14:30,254.0
2098,2023/06/04 14:40,339.0
2098,2023/06/04 14:50,339.0
2098,2023/06/04 15:00,351.0
2098,2023/06/04 15:10,372.0
2098,2023/06/04 15:20,335.0
2098,2023/06/04 15:30,283.0
2098,2023/06/04 15:40,274.0
2098,2023/06/04 15:50,264.0
2098,2023/06/04 16:00,206.0
2098,2023/06/04 16:10,202.0
2098,2023/06/04 16:20,210.0
2098,2023/06/04 16:30,185.0
2098,2023/06/04 16:40,135.0
2098,2023/06/04 16:50,118.0
2098,2023/06/04 17:00,112.0
2098,2023/06/04 17:10,103.0
2098,2023/06/04 17:20,112.0
2098,2023/06/04 17:30,109.0
2098,2023/06/04 17:40,87.0
2098,2023/06/04 17:50,66.0
2098,2023/06/04 18:00,55.0
2098,2023/06/04 18:10,61.0
2098,2023/06/04 18:20,52.0
2098,2023/06/04 18:30,52.0
2098,2023/06/04 18:40,43.0
2098,2023/06/04 18:50,36.0
2098,2023/06/04 19:00,35.0
2098,2023/06/04 19:10,17.0
2098,2023/06/04 19:20,15.0
2098,2023/06/04 19:30,34.0
2098,2023/06/04 19:40,43.0
2098,2023/06/04 19:50,21.0
2098,2023/06/04 20:00,0.0
2098,2023/06/04 20:10,0.0
2098,2023/06/04 20:20,0.0
2098,2023/06/04 20:30,0.0
2098,2023/06/04 20:40,0.0
2098,2023/06/04 20:50,0.0
2098,2023/06/04 21:00,0.0
2098,2023/06/04 21:10,0.0
2098,2023/06/04 21:20,0.0
2098,2023/06/04 21:30,0.0
2098,2023/06/04 21:40,0.0
2098,2023/06/04 21:50,0.0
2098,2023/06/04 22:00,0.0
2098,2023/06/04 22:10,0.0
2098,2023/06/04 22:20,0.0
2098,2023/06/04 22:30,0.0
2098,2023/06/04 22:40,0.0
2098,2023/06/04 22:50,0.0
2098,2023/06/04 23:00,0.0
2098,2023/06/04 23:10,0.0
2098,2023/06/04 23:20,0.0
2098,2023/06/04 23:30,0.0
2098,2023/06/04 23:40,0.0
2098,2023/06/04 23:50,0.0
2098,2023/06/05 00:00,0.0
2098,2023/06/05 00:10,0.0
2098,2023/06/05 00:20,0.0
2098,2023/06/05 00:30,0.0
2098,2023/06/05 00:40,0.0
2098,2023/06/05 00:50,0.0
2098,2023/06/05 01:00,0.0
2098,2023/06/05 01:10,0.0
2098,2023/06/05 01:20,0.0
2098,2023/06/05 01:30,0.0
2098,2023/06/05 01:40,0.0
2098,2023/06/05 01:50,0.0
2098,2023/06/05 02:00,0.0
2098,2023/06/05 02:10,0.0
2098,2023/06/05 02:20,0.0
2098,2023/06/05 02:30,0.0
2098,2023/06/05 02:40,0.0
2098,2023/06/05 02:50,0.0
2098,2023/06/05 03:00,0.0
2098,2023/06/05 03:10,0.0
2098,2023/06/05 03:20,0.0
2098,2023/06/05 03:30,0.0
2098,2023/06/05 03:40,0.0
2098,2023/06/05 03:50,0.0
2098,2023/06/05 04:00,0.0
2098,2023/06/05 04:10,0.0
2098,2023/06/05 04:20,0.0
2098,2023/06/05 04:30,0.0
2098,2023/06/05 04:40,0.0
2098,2023/06/05 04:50,0.0
2098,2023/06/05 05:00,0.0
2098,2023/06/05 05:10,0.0
2098,2023/06/05 05:20,17.0
2098,2023/06/05 05:30,29.0
2098,2023/06/05 05:40,36.0
2098,2023/06/05 05:50,51.0
2098,2023/06/05 06:00,65.0
2098,2023/06/05 06:10,68.0
2098,2023/06/05 06:20,83.0
2098,2023/06/05 06:30,107.0
2098,2023/06/05 06:40,112.0
2098,2023/06/05 06:50,118.0
2098,2023/06/05 07:00,135.0
2098,2023/06/05 07:10,165.0
2098,2023/06/05 07:20,191.0
2098,2023/06/05 07:30,200.0
2098,2023/06/05 07:40,231.0
2098,2023/06/05 07:50,248.0
2098,2023/06/05 08:00,275.0
2098,2023/06/05 08:10,349.0
2098,2023/06/05 08:20,399.0
2098,2023/06/05 08:30,429.0
2098,2023/06/05 08:40,436.0
2098,2023/06/05 08:50,326.0
2098,2023/06/05 09:00,307.0
2098,2023/06/05 09:10,350.0
2098,2023/06/05 09:20,349.0
2098,2023/06/05 09:30,329.0
2098,2023/06/05 09:40,308.0
2098,2023/06/05 09:50,350.0
2098,2023/06/05 10:00,383.0
2098,2023/06/05 10:10,379.0
2098,2023/06/05 10:20,430.0
2098,2023/06/05 10:30,404.0
2098,2023/06/05 10:40,353.0
2098,2023/06/05 10:50,350.0
2098,2023/06/05 11:00,339.0
2098,2023/06/05 11:10,354.0
2098,2023/06/05 11:20,358.0
2098,2023/06/05 11:30,364.0
2098,2023/06/05 11:40,359.0
2098,2023/06/05 11:50,442.0
2098,2023/06/05 12:00,446.0
2098,2023/06/05 12:10,398.0
2098,2023/06/05 12:20,361.0
2098,2023/06/05 12:30,355.0
2098,2023/06/05 12:40,394.0
2098,2023/06/05 12:50,427.0
2098,2023/06/05 13:00,421.0
2098,2023/06/05 13:10,327.0
2098,2023/06/05 13:20,254.0
2098,2023/06/05 13:30,264.0
2098,2023/06/05 13:40,301.0
2098,2023/06/05 13:50,255.0
2098,2023/06/05 14:00,192.0
2098,2023/06/05 14:10,162.0
2098,2023/06/05 14:20,173.0
2098,2023/06/05 14:30,207.0
2098,2023/06/05 14:40,215.0
2098,2023/06/05 14:50,197.0
2098,2023/06/05 15:00,192.0
2098,2023/06/05 15:10,197.0
2098,2023/06/05 15:20,197.0
2098,2023/06/05 15:30,224.0
2098,2023/06/05 15:40,245.0
2098,2023/06/05 15:50,243.0
2098,2023/06/05 16:00,252.0
2098,2023/06/05 16:10,239.0
2098,2023/06/05 16:20,258.0
2098,2023/06/05 16:30,227.0
2098,2023/06/05 16:40,211.0
2098,2023/06/05 16:50,228.0
2098,2023/06/05 17:00,331.0
2098,2023/06/05 17:10,204.0
2098,2023/06/05 17:20,172.0
2098,2023/06/05 17:30,165.0
2098,2023/06/05 17:40,144.0
2098,2023/06/05 17:50,125.0
2098,2023/06/05 18:00,100.0
2098,2023/06/05 18:10,85.0
2098,2023/06/05 18:20,77.0
2098,2023/06/05 18:30,72.0
2098,2023/06/05 18:40,73.0
2098,2023/06/05 18:50,67.0
2098,2023/06/05 19:00,54.0
2098,2023/06/05 19:10,39.0
2098,2023/06/05 19:20,25.0
2098,2023/06/05 19:30,0.0
2098,2023/06/05 19:40,0.0
2098,2023/06/05 19:50,0.0
2098,2023/06/05 20:00,0.0
