Id Sensore,Data-Ora, Medio
2098,2019/06/25 12:10,904.0
2098,2019/06/25 12:20,907.0
2098,2019/06/25 12:30,907.0
2098,2019/06/25 12:40,903.0
2098,2019/06/25 12:50,903.0
2098,2019/06/25 13:00,898.0
2098,2019/06/25 13:10,889.0
2098,2019/06/25 13:20,883.0
2098,2019/06/25 13:30,876.0
2098,2019/06/25 13:40,867.0
2098,2019/06/25 13:50,855.0
2098,2019/06/25 14:00,839.0
2098,2019/06/25 14:10,823.0
2098,2019/06/25 14:20,807.0
2098,2019/06/25 14:30,788.0
2098,2019/06/25 14:40,769.0
2098,2019/06/25 14:50,748.0
2098,2019/06/25 15:00,727.0
2098,2019/06/25 15:10,703.0
2098,2019/06/25 15:20,678.0
2098,2019/06/25 15:30,653.0
2098,2019/06/25 15:40,627.0
2098,2019/06/25 15:50,601.0
2098,2019/06/25 16:00,574.0
2098,2019/06/25 16:10,545.0
2098,2019/06/25 16:20,521.0
2098,2019/06/25 16:30,493.0
2098,2019/06/25 16:40,463.0
2098,2019/06/25 16:50,436.0
2098,2019/06/25 17:00,407.0
2098,2019/06/25 17:10,376.0
2098,2019/06/25 17:20,345.0
2098,2019/06/25 17:30,311.0
2098,2019/06/25 17:40,220.0
2098,2019/06/25 17:50,87.0
2098,2019/06/25 18:00,78.0
2098,2019/06/25 18:10,71.0
2098,2019/06/25 18:20,66.0
2098,2019/06/25 18:30,60.0
2098,2019/06/25 18:40,53.0
2098,2019/06/25 18:50,47.0
2098,2019/06/25 19:00,42.0
2098,2019/06/25 19:10,36.0
2098,2019/06/25 19:20,30.0
2098,2019/06/25 19:30,10.0
2098,2019/06/25 19:40,0.0
2098,2019/06/25 19:50,0.0
2098,2019/06/25 20:00,0.0
2098,2019/06/25 20:10,0.0
2098,2019/06/25 20:20,0.0
2098,2019/06/25 20:30,0.0
2098,2019/06/25 20:40,0.0
2098,2019/06/25 20:50,0.0
2098,2019/06/25 21:00,0.0
2098,2019/06/25 21:10,0.0
2098,2019/06/25 21:20,0.0
2098,2019/06/25 21:30,0.0
2098,2019/06/25 21:40,0.0
2098,2019/06/25 21:50,0.0
2098,2019/06/25 22:00,0.0
2098,2019/06/25 22:10,0.0
2098,2019/06/25 22:20,0.0
2098,2019/06/25 22:30,0.0
2098,2019/06/25 22:40,0.0
2098,2019/06/25 22:50,0.0
2098,2019/06/25 23:00,0.0
2098,2019/06/25 23:10,0.0
2098,2019/06/25 23:20,0.0
2098,2019/06/25 23:30,0.0
2098,2019/06/25 23:40,0.0
2098,2019/06/25 23:50,0.0
2098,2019/06/26 00:00,0.0
2098,2019/06/26 00:10,0.0
2098,2019/06/26 00:20,0.0
2098,2019/06/26 00:30,0.0
2098,2019/06/26 00:40,0.0
2098,2019/06/26 00:50,0.0
2098,2019/06/26 01:00,0.0
2098,2019/06/26 01:10,0.0
2098,2019/06/26 01:20,0.0
2098,2019/06/26 01:30,0.0
2098,2019/06/26 01:40,0.0
2098,2019/06/26 01:50,0.0
2098,2019/06/26 02:00,0.0
2098,2019/06/26 02:10,0.0
2098,2019/06/26 02:20,0.0
2098,2019/06/26 02:30,0.0
2098,2019/06/26 02:40,0.0
2098,2019/06/26 02:50,0.0
2098,2019/06/26 03:00,0.0
2098,2019/06/26 03:10,0.0
2098,2019/06/26 03:20,0.0
2098,2019/06/26 03:30,0.0
2098,2019/06/26 03:40,0.0
2098,2019/06/26 03:50,0.0
2098,2019/06/26 04:00,0.0
2098,2019/06/26 04:10,0.0
2098,2019/06/26 04:20,0.0
2098,2019/06/26 04:30,0.0
2098,2019/06/26 04:40,0.0
2098,2019/06/26 04:50,0.0
2098,2019/06/26 05:00,0.0
2098,2019/06/26 05:10,8.0
2098,2019/06/26 05:20,32.0
2098,2019/06/26 05:30,39.0
2098,2019/06/26 05:40,54.0
2098,2019/06/26 05:50,82.0
2098,2019/06/26 06:00,104.0
2098,2019/06/26 06:10,131.0
2098,2019/06/26 06:20,161.0
2098,2019/06/26 06:30,189.0
2098,2019/06/26 06:40,212.0
2098,2019/06/26 06:50,246.0
2098,2019/06/26 07:00,278.0
2098,2019/06/26 07:10,312.0
2098,2019/06/26 07:20,341.0
2098,2019/06/26 07:30,370.0
2098,2019/06/26 07:40,402.0
2098,2019/06/26 07:50,432.0
2098,2019/06/26 08:00,460.0
2098,2019/06/26 08:10,484.0
2098,2019/06/26 08:20,514.0
2098,2019/06/26 08:30,544.0
2098,2019/06/26 08:40,572.0
2098,2019/06/26 08:50,599.0
2098,2019/06/26 09:00,626.0
2098,2019/06/26 09:10,656.0
2098,2019/06/26 09:20,679.0
2098,2019/06/26 09:30,699.0
2098,2019/06/26 09:40,719.0
2098,2019/06/26 09:50,-999
2098,2019/06/26 10:00,748.0
2098,2019/06/26 10:10,776.0
2098,2019/06/26 10:20,793.0
2098,2019/06/26 10:30,811.0
2098,2019/06/26 10:40,826.0
2098,2019/06/26 10:50,838.0
2098,2019/06/26 11:00,849.0
2098,2019/06/26 11:10,860.0
2098,2019/06/26 11:20,872.0
2098,2019/06/26 11:30,882.0
2098,2019/06/26 11:40,892.0
2098,2019/06/26 11:50,897.0
2098,2019/06/26 12:00,903.0
2098,2019/06/26 12:10,906.0
2098,2019/06/26 12:20,900.0
2098,2019/06/26 12:30,899.0
2098,2019/06/26 12:40,900.0
2098,2019/06/26 12:50,897.0
2098,2019/06/26 13:00,892.0
2098,2019/06/26 13:10,886.0
2098,2019/06/26 13:20,880.0
2098,2019/06/26 13:30,869.0
2098,2019/06/26 13:40,855.0
2098,2019/06/26 13:50,841.0
2098,2019/06/26 14:00,823.0
2098,2019/06/26 14:10,804.0
2098,2019/06/26 14:20,783.0
2098,2019/06/26 14:30,762.0
2098,2019/06/26 14:40,743.0
2098,2019/06/26 14:50,722.0
2098,2019/06/26 15:00,701.0
2098,2019/06/26 15:10,677.0
2098,2019/06/26 15:20,650.0
2098,2019/06/26 15:30,623.0
2098,2019/06/26 15:40,602.0
2098,2019/06/26 15:50,576.0
2098,2019/06/26 16:00,548.0
2098,2019/06/26 16:10,521.0
2098,2019/06/26 16:20,496.0
2098,2019/06/26 16:30,470.0
2098,2019/06/26 16:40,439.0
2098,2019/06/26 16:50,406.0
2098,2019/06/26 17:00,379.0
2098,2019/06/26 17:10,346.0
2098,2019/06/26 17:20,320.0
2098,2019/06/26 17:30,290.0
2098,2019/06/26 17:40,216.0
2098,2019/06/26 17:50,102.0
2098,2019/06/26 18:00,91.0
2098,2019/06/26 18:10,83.0
2098,2019/06/26 18:20,76.0
2098,2019/06/26 18:30,70.0
2098,2019/06/26 18:40,62.0
2098,2019/06/26 18:50,55.0
2098,2019/06/26 19:00,49.0
2098,2019/06/26 19:10,41.0
2098,2019/06/26 19:20,34.0
2098,2019/06/26 19:30,19.0
2098,2019/06/26 19:40,0.0
2098,2019/06/26 19:50,0.0
2098,2019/06/26 20:00,0.0
2098,2019/06/26 20:10,0.0
2098,2019/06/26 20:20,0.0
2098,2019/06/26 20:30,0.0
2098,2019/06/26 20:40,0.0
2098,2019/06/26 20:50,0.0
2098,2019/06/26 21:00,0.0
2098,2019/06/26 21:10,0.0
2098,2019/06/26 21:20,0.0
2098,2019/06/26 21:30,0.0
2098,2019/06/26 21:40,0.0
2098,2019/06/26 21:50,0.0
2098,2019/06/26 22:00,0.0
2098,2019/06/26 22:10,0.0
2098,2019/06/26 22:20,0.0
2098,2019/06/26 22:30,0.0
2098,2019/06/26 22:40,0.0
2098,2019/06/26 22:50,0.0
2098,2019/06/26 23:00,0.0
2098,2019/06/26 23:10,0.0
2098,2019/06/26 23:20,0.0
2098,2019/06/26 23:30,0.0
2098,2019/06/26 23:40,0.0
2098,2019/06/26 23:50,0.0
2098,2019/06/27 00:00,0.0
2098,2019/06/27 00:10,0.0
2098,2019/06/27 00:20,0.0
2098,2019/06/27 00:30,0.0
2098,2019/06/27 00:40,0.0
2098,2019/06/27 00:50,0.0
2098,2019/06/27 01:00,0.0
2098,2019/06/27 01:10,0.0
2098,2019/06/27 01:20,0.0
2098,2019/06/27 01:30,0.0
2098,2019/06/27 01:40,0.0
2098,2019/06/27 01:50,0.0
2098,2019/06/27 02:00,0.0
2098,2019/06/27 02:10,0.0
2098,2019/06/27 02:20,0.0
2098,2019/06/27 02:30,0.0
2098,2019/06/27 02:40,0.0
2098,2019/06/27 02:50,0.0
2098,2019/06/27 03:00,0.0
2098,2019/06/27 03:10,0.0
2098,2019/06/27 03:20,0.0
2098,2019/06/27 03:30,0.0
2098,2019/06/27 03:40,0.0
2098,2019/06/27 03:50,0.0
2098,2019/06/27 04:00,0.0
2098,2019/06/27 04:10,0.0
2098,2019/06/27 04:20,0.0
2098,2019/06/27 04:30,0.0
2098,2019/06/27 04:40,0.0
2098,2019/06/27 04:50,0.0
2098,2019/06/27 05:00,0.0
2098,2019/06/27 05:10,0.0
2098,2019/06/27 05:20,5.0
2098,2019/06/27 05:30,30.0
2098,2019/06/27 05:40,52.0
2098,2019/06/27 05:50,104.0
2098,2019/06/27 06:00,127.0
2098,2019/06/27 06:10,153.0
2098,2019/06/27 06:20,181.0
2098,2019/06/27 06:30,211.0
2098,2019/06/27 06:40,240.0
2098,2019/06/27 06:50,268.0
2098,2019/06/27 07:00,298.0
2098,2019/06/27 07:10,328.0
2098,2019/06/27 07:20,360.0
2098,2019/06/27 07:30,386.0
2098,2019/06/27 07:40,410.0
2098,2019/06/27 07:50,439.0
2098,2019/06/27 08:00,466.0
2098,2019/06/27 08:10,494.0
2098,2019/06/27 08:20,520.0
2098,2019/06/27 08:30,545.0
2098,2019/06/27 08:40,572.0
2098,2019/06/27 08:50,606.0
2098,2019/06/27 09:00,631.0
2098,2019/06/27 09:10,658.0
2098,2019/06/27 09:20,687.0
2098,2019/06/27 09:30,713.0
2098,2019/06/27 09:40,738.0
2098,2019/06/27 09:50,761.0
2098,2019/06/27 10:00,777.0
2098,2019/06/27 10:10,797.0
2098,2019/06/27 10:20,815.0
2098,2019/06/27 10:30,832.0
2098,2019/06/27 10:40,847.0
2098,2019/06/27 10:50,862.0
2098,2019/06/27 11:00,873.0
2098,2019/06/27 11:10,882.0
2098,2019/06/27 11:20,893.0
2098,2019/06/27 11:30,898.0
2098,2019/06/27 11:40,905.0
2098,2019/06/27 11:50,910.0
2098,2019/06/27 12:00,913.0
2098,2019/06/27 12:10,914.0
2098,2019/06/27 12:20,919.0
2098,2019/06/27 12:30,921.0
2098,2019/06/27 12:40,923.0
2098,2019/06/27 12:50,918.0
2098,2019/06/27 13:00,908.0
2098,2019/06/27 13:10,902.0
2098,2019/06/27 13:20,901.0
2098,2019/06/27 13:30,886.0
2098,2019/06/27 13:40,874.0
2098,2019/06/27 13:50,859.0
2098,2019/06/27 14:00,845.0
2098,2019/06/27 14:10,827.0
2098,2019/06/27 14:20,807.0
2098,2019/06/27 14:30,797.0
2098,2019/06/27 14:40,776.0
2098,2019/06/27 14:50,761.0
2098,2019/06/27 15:00,741.0
2098,2019/06/27 15:10,728.0
2098,2019/06/27 15:20,706.0
2098,2019/06/27 15:30,679.0
2098,2019/06/27 15:40,653.0
2098,2019/06/27 15:50,625.0
2098,2019/06/27 16:00,600.0
2098,2019/06/27 16:10,573.0
2098,2019/06/27 16:20,548.0
2098,2019/06/27 16:30,521.0
2098,2019/06/27 16:40,497.0
2098,2019/06/27 16:50,468.0
2098,2019/06/27 17:00,434.0
2098,2019/06/27 17:10,405.0
2098,2019/06/27 17:20,378.0
2098,2019/06/27 17:30,341.0
2098,2019/06/27 17:40,244.0
2098,2019/06/27 17:50,70.0
2098,2019/06/27 18:00,59.0
2098,2019/06/27 18:10,54.0
2098,2019/06/27 18:20,49.0
2098,2019/06/27 18:30,44.0
2098,2019/06/27 18:40,40.0
2098,2019/06/27 18:50,36.0
2098,2019/06/27 19:00,32.0
2098,2019/06/27 19:10,28.0
2098,2019/06/27 19:20,3.0
2098,2019/06/27 19:30,0.0
2098,2019/06/27 19:40,0.0
2098,2019/06/27 19:50,0.0
2098,2019/06/27 20:00,0.0
2098,2019/06/27 20:10,0.0
2098,2019/06/27 20:20,0.0
2098,2019/06/27 20:30,0.0
2098,2019/06/27 20:40,0.0
2098,2019/06/27 20:50,0.0
2098,2019/06/27 21:00,0.0
2098,2019/06/27 21:10,0.0
2098,2019/06/27 21:20,0.0
2098,2019/06/27 21:30,0.0
2098,2019/06/27 21:40,0.0
2098,2019/06/27 21:50,0.0
2098,2019/06/27 22:00,0.0
2098,2019/06/27 22:10,0.0
2098,2019/06/27 22:20,0.0
2098,2019/06/27 22:30,0.0
2098,2019/06/27 22:40,0.0
2098,2019/06/27 22:50,0.0
2098,2019/06/27 23:00,0.0
2098,2019/06/27 23:10,0.0
2098,2019/06/27 23:20,0.0
2098,2019/06/27 23:30,0.0
2098,2019/06/27 23:40,0.0
2098,2019/06/27 23:50,0.0
2098,2019/06/28 00:00,0.0
2098,2019/06/28 00:10,0.0
2098,2019/06/28 00:20,0.0
2098,2019/06/28 00:30,0.0
2098,2019/06/28 00:40,0.0
2098,2019/06/28 00:50,0.0
2098,2019/06/28 01:00,0.0
2098,2019/06/28 01:10,0.0
2098,2019/06/28 01:20,0.0
2098,2019/06/28 01:30,0.0
2098,2019/06/28 01:40,0.0
2098,2019/06/28 01:50,0.0
2098,2019/06/28 02:00,0.0
2098,2019/06/28 02:10,0.0
2098,2019/06/28 02:20,0.0
2098,2019/06/28 02:30,0.0
2098,2019/06/28 02:40,0.0
2098,2019/06/28 02:50,0.0
2098,2019/06/28 03:00,0.0
2098,2019/06/28 03:10,0.0
2098,2019/06/28 03:20,0.0
2098,2019/06/28 03:30,0.0
2098,2019/06/28 03:40,0.0
2098,2019/06/28 03:50,0.0
2098,2019/06/28 04:00,0.0
2098,2019/06/28 04:10,0.0
2098,2019/06/28 04:20,0.0
2098,2019/06/28 04:30,0.0
2098,2019/06/28 04:40,0.0
2098,2019/06/28 04:50,0.0
2098,2019/06/28 05:00,0.0
2098,2019/06/28 05:10,0.0
2098,2019/06/28 05:20,0.0
2098,2019/06/28 05:30,19.0
2098,2019/06/28 05:40,49.0
2098,2019/06/28 05:50,116.0
2098,2019/06/28 06:00,140.0
2098,2019/06/28 06:10,165.0
2098,2019/06/28 06:20,193.0
2098,2019/06/28 06:30,221.0
2098,2019/06/28 06:40,248.0
2098,2019/06/28 06:50,278.0
2098,2019/06/28 07:00,308.0
2098,2019/06/28 07:10,337.0
2098,2019/06/28 07:20,368.0
2098,2019/06/28 07:30,400.0
2098,2019/06/28 07:40,-999
2098,2019/06/28 07:50,-999
2098,2019/06/28 08:00,-999
2098,2019/06/28 08:10,-999
2098,2019/06/28 08:20,-999
2098,2019/06/28 08:30,-999
2098,2019/06/28 08:40,-999
2098,2019/06/28 08:50,-999
2098,2019/06/28 09:00,-999
2098,2019/06/28 09:10,-999
2098,2019/06/28 09:20,-999
2098,2019/06/28 09:30,-999
2098,2019/06/28 09:40,-999
2098,2019/06/28 09:50,-999
2098,2019/06/28 10:00,-999
2098,2019/06/28 10:10,-999
2098,2019/06/28 10:20,-999
2098,2019/06/28 10:30,-999
2098,2019/06/28 10:40,-999
2098,2019/06/28 10:50,-999
2098,2019/06/28 11:00,-999
2098,2019/06/28 11:10,-999
2098,2019/06/28 11:20,-999
2098,2019/06/28 11:30,905.0
2098,2019/06/28 11:40,910.0
2098,2019/06/28 11:50,916.0
2098,2019/06/28 12:00,924.0
2098,2019/06/28 12:10,927.0
2098,2019/06/28 12:20,931.0
2098,2019/06/28 12:30,-999
2098,2019/06/28 12:40,926.0
2098,2019/06/28 12:50,921.0
2098,2019/06/28 13:00,916.0
2098,2019/06/28 13:10,914.0
2098,2019/06/28 13:20,901.0
2098,2019/06/28 13:30,-999
2098,2019/06/28 13:40,-999
2098,2019/06/28 13:50,-999
2098,2019/06/28 14:00,859.0
2098,2019/06/28 14:10,841.0
2098,2019/06/28 14:20,823.0
2098,2019/06/28 14:30,803.0
2098,2019/06/28 14:40,785.0
2098,2019/06/28 14:50,768.0
2098,2019/06/28 15:00,747.0
2098,2019/06/28 15:10,727.0
2098,2019/06/28 15:20,702.0
2098,2019/06/28 15:30,681.0
2098,2019/06/28 15:40,655.0
2098,2019/06/28 15:50,627.0
2098,2019/06/28 16:00,598.0
2098,2019/06/28 16:10,574.0
2098,2019/06/28 16:20,542.0
2098,2019/06/28 16:30,514.0
2098,2019/06/28 16:40,488.0
2098,2019/06/28 16:50,452.0
2098,2019/06/28 17:00,421.0
2098,2019/06/28 17:10,395.0
2098,2019/06/28 17:20,365.0
2098,2019/06/28 17:30,327.0
2098,2019/06/28 17:40,249.0
2098,2019/06/28 17:50,72.0
2098,2019/06/28 18:00,63.0
2098,2019/06/28 18:10,58.0
2098,2019/06/28 18:20,52.0
2098,2019/06/28 18:30,48.0
2098,2019/06/28 18:40,44.0
2098,2019/06/28 18:50,39.0
2098,2019/06/28 19:00,34.0
2098,2019/06/28 19:10,30.0
2098,2019/06/28 19:20,8.0
2098,2019/06/28 19:30,0.0
2098,2019/06/28 19:40,0.0
2098,2019/06/28 19:50,0.0
2098,2019/06/28 20:00,0.0
2098,2019/06/28 20:10,0.0
2098,2019/06/28 20:20,0.0
2098,2019/06/28 20:30,0.0
2098,2019/06/28 20:40,0.0
2098,2019/06/28 20:50,0.0
2098,2019/06/28 21:00,0.0
2098,2019/06/28 21:10,0.0
2098,2019/06/28 21:20,0.0
2098,2019/06/28 21:30,0.0
2098,2019/06/28 21:40,0.0
2098,2019/06/28 21:50,0.0
2098,2019/06/28 22:00,0.0
2098,2019/06/28 22:10,0.0
2098,2019/06/28 22:20,0.0
2098,2019/06/28 22:30,0.0
2098,2019/06/28 22:40,0.0
2098,2019/06/28 22:50,0.0
2098,2019/06/28 23:00,0.0
2098,2019/06/28 23:10,0.0
2098,2019/06/28 23:20,0.0
2098,2019/06/28 23:30,0.0
2098,2019/06/28 23:40,0.0
2098,2019/06/28 23:50,0.0
2098,2019/06/29 00:00,0.0
2098,2019/06/29 00:10,0.0
2098,2019/06/29 00:20,0.0
2098,2019/06/29 00:30,0.0
2098,2019/06/29 00:40,0.0
2098,2019/06/29 00:50,0.0
2098,2019/06/29 01:00,0.0
2098,2019/06/29 01:10,0.0
2098,2019/06/29 01:20,0.0
2098,2019/06/29 01:30,0.0
2098,2019/06/29 01:40,0.0
2098,2019/06/29 01:50,0.0
2098,2019/06/29 02:00,0.0
2098,2019/06/29 02:10,0.0
2098,2019/06/29 02:20,0.0
2098,2019/06/29 02:30,0.0
2098,2019/06/29 02:40,0.0
2098,2019/06/29 02:50,0.0
2098,2019/06/29 03:00,0.0
2098,2019/06/29 03:10,0.0
2098,2019/06/29 03:20,0.0
2098,2019/06/29 03:30,0.0
2098,2019/06/29 03:40,0.0
2098,2019/06/29 03:50,0.0
2098,2019/06/29 04:00,0.0
2098,2019/06/29 04:10,0.0
2098,2019/06/29 04:20,0.0
2098,2019/06/29 04:30,0.0
2098,2019/06/29 04:40,0.0
2098,2019/06/29 04:50,0.0
2098,2019/06/29 05:00,0.0
2098,2019/06/29 05:10,6.0
2098,2019/06/29 05:20,33.0
2098,2019/06/29 05:30,32.0
2098,2019/06/29 05:40,33.0
2098,2019/06/29 05:50,45.0
2098,2019/06/29 06:00,37.0
2098,2019/06/29 06:10,43.0
2098,2019/06/29 06:20,63.0
2098,2019/06/29 06:30,127.0
2098,2019/06/29 06:40,195.0
2098,2019/06/29 06:50,212.0
2098,2019/06/29 07:00,254.0
2098,2019/06/29 07:10,279.0
2098,2019/06/29 07:20,291.0
2098,2019/06/29 07:30,345.0
2098,2019/06/29 07:40,372.0
2098,2019/06/29 07:50,406.0
2098,2019/06/29 08:00,445.0
2098,2019/06/29 08:10,473.0
2098,2019/06/29 08:20,504.0
2098,2019/06/29 08:30,528.0
2098,2019/06/29 08:40,561.0
2098,2019/06/29 08:50,590.0
2098,2019/06/29 09:00,619.0
2098,2019/06/29 09:10,645.0
2098,2019/06/29 09:20,668.0
2098,2019/06/29 09:30,689.0
2098,2019/06/29 09:40,709.0
2098,2019/06/29 09:50,737.0
2098,2019/06/29 10:00,761.0
2098,2019/06/29 10:10,776.0
2098,2019/06/29 10:20,793.0
2098,2019/06/29 10:30,810.0
2098,2019/06/29 10:40,822.0
2098,2019/06/29 10:50,837.0
2098,2019/06/29 11:00,853.0
2098,2019/06/29 11:10,870.0
2098,2019/06/29 11:20,882.0
2098,2019/06/29 11:30,892.0
2098,2019/06/29 11:40,902.0
2098,2019/06/29 11:50,909.0
2098,2019/06/29 12:00,914.0
2098,2019/06/29 12:10,919.0
2098,2019/06/29 12:20,921.0
2098,2019/06/29 12:30,920.0
2098,2019/06/29 12:40,919.0
2098,2019/06/29 12:50,914.0
2098,2019/06/29 13:00,911.0
2098,2019/06/29 13:10,905.0
2098,2019/06/29 13:20,899.0
2098,2019/06/29 13:30,888.0
2098,2019/06/29 13:40,874.0
2098,2019/06/29 13:50,858.0
2098,2019/06/29 14:00,-999
2098,2019/06/29 14:10,836.0
2098,2019/06/29 14:20,814.0
2098,2019/06/29 14:30,790.0
2098,2019/06/29 14:40,773.0
2098,2019/06/29 14:50,752.0
2098,2019/06/29 15:00,731.0
2098,2019/06/29 15:10,711.0
2098,2019/06/29 15:20,688.0
2098,2019/06/29 15:30,665.0
2098,2019/06/29 15:40,640.0
2098,2019/06/29 15:50,613.0
2098,2019/06/29 16:00,588.0
2098,2019/06/29 16:10,561.0
2098,2019/06/29 16:20,535.0
2098,2019/06/29 16:30,512.0
2098,2019/06/29 16:40,483.0
2098,2019/06/29 16:50,452.0
2098,2019/06/29 17:00,423.0
2098,2019/06/29 17:10,394.0
2098,2019/06/29 17:20,363.0
2098,2019/06/29 17:30,324.0
2098,2019/06/29 17:40,257.0
2098,2019/06/29 17:50,79.0
2098,2019/06/29 18:00,71.0
2098,2019/06/29 18:10,66.0
2098,2019/06/29 18:20,61.0
2098,2019/06/29 18:30,56.0
2098,2019/06/29 18:40,51.0
2098,2019/06/29 18:50,46.0
2098,2019/06/29 19:00,40.0
2098,2019/06/29 19:10,34.0
2098,2019/06/29 19:20,28.0
2098,2019/06/29 19:30,3.0
2098,2019/06/29 19:40,0.0
2098,2019/06/29 19:50,0.0
2098,2019/06/29 20:00,0.0
2098,2019/06/29 20:10,0.0
2098,2019/06/29 20:20,0.0
2098,2019/06/29 20:30,0.0
2098,2019/06/29 20:40,0.0
2098,2019/06/29 20:50,0.0
2098,2019/06/29 21:00,0.0
2098,2019/06/29 21:10,0.0
2098,2019/06/29 21:20,0.0
2098,2019/06/29 21:30,0.0
2098,2019/06/29 21:40,0.0
2098,2019/06/29 21:50,0.0
2098,2019/06/29 22:00,0.0
2098,2019/06/29 22:10,0.0
2098,2019/06/29 22:20,0.0
2098,2019/06/29 22:30,0.0
2098,2019/06/29 22:40,0.0
2098,2019/06/29 22:50,0.0
2098,2019/06/29 23:00,0.0
2098,2019/06/29 23:10,0.0
2098,2019/06/29 23:20,0.0
2098,2019/06/29 23:30,0.0
2098,2019/06/29 23:40,0.0
2098,2019/06/29 23:50,0.0
2098,2019/06/30 00:00,0.0
2098,2019/06/30 00:10,0.0
2098,2019/06/30 00:20,0.0
2098,2019/06/30 00:30,0.0
2098,2019/06/30 00:40,0.0
2098,2019/06/30 00:50,0.0
2098,2019/06/30 01:00,0.0
2098,2019/06/30 01:10,0.0
2098,2019/06/30 01:20,0.0
2098,2019/06/30 01:30,0.0
2098,2019/06/30 01:40,0.0
2098,2019/06/30 01:50,0.0
2098,2019/06/30 02:00,0.0
2098,2019/06/30 02:10,0.0
2098,2019/06/30 02:20,0.0
2098,2019/06/30 02:30,0.0
2098,2019/06/30 02:40,0.0
2098,2019/06/30 02:50,0.0
2098,2019/06/30 03:00,0.0
2098,2019/06/30 03:10,0.0
2098,2019/06/30 03:20,0.0
2098,2019/06/30 03:30,0.0
2098,2019/06/30 03:40,0.0
2098,2019/06/30 03:50,0.0
2098,2019/06/30 04:00,0.0
2098,2019/06/30 04:10,0.0
2098,2019/06/30 04:20,0.0
2098,2019/06/30 04:30,0.0
2098,2019/06/30 04:40,0.0
2098,2019/06/30 04:50,0.0
2098,2019/06/30 05:00,0.0
2098,2019/06/30 05:10,0.0
2098,2019/06/30 05:20,14.0
2098,2019/06/30 05:30,34.0
2098,2019/06/30 05:40,47.0
2098,2019/06/30 05:50,82.0
2098,2019/06/30 06:00,89.0
2098,2019/06/30 06:10,120.0
2098,2019/06/30 06:20,147.0
2098,2019/06/30 06:30,175.0
2098,2019/06/30 06:40,198.0
2098,2019/06/30 06:50,227.0
2098,2019/06/30 07:00,262.0
2098,2019/06/30 07:10,291.0
2098,2019/06/30 07:20,324.0
2098,2019/06/30 07:30,355.0
2098,2019/06/30 07:40,386.0
2098,2019/06/30 07:50,414.0
2098,2019/06/30 08:00,440.0
2098,2019/06/30 08:10,469.0
2098,2019/06/30 08:20,498.0
2098,2019/06/30 08:30,527.0
2098,2019/06/30 08:40,555.0
2098,2019/06/30 08:50,585.0
2098,2019/06/30 09:00,610.0
2098,2019/06/30 09:10,638.0
2098,2019/06/30 09:20,667.0
2098,2019/06/30 09:30,693.0
2098,2019/06/30 09:40,718.0
2098,2019/06/30 09:50,740.0
2098,2019/06/30 10:00,761.0
2098,2019/06/30 10:10,780.0
2098,2019/06/30 10:20,798.0
2098,2019/06/30 10:30,815.0
2098,2019/06/30 10:40,833.0
2098,2019/06/30 10:50,850.0
2098,2019/06/30 11:00,863.0
2098,2019/06/30 11:10,874.0
2098,2019/06/30 11:20,886.0
2098,2019/06/30 11:30,894.0
2098,2019/06/30 11:40,899.0
2098,2019/06/30 11:50,904.0
2098,2019/06/30 12:00,909.0
2098,2019/06/30 12:10,917.0
2098,2019/06/30 12:20,913.0
2098,2019/06/30 12:30,914.0
2098,2019/06/30 12:40,911.0
2098,2019/06/30 12:50,905.0
2098,2019/06/30 13:00,902.0
2098,2019/06/30 13:10,897.0
2098,2019/06/30 13:20,888.0
2098,2019/06/30 13:30,879.0
2098,2019/06/30 13:40,869.0
2098,2019/06/30 13:50,856.0
2098,2019/06/30 14:00,843.0
2098,2019/06/30 14:10,832.0
2098,2019/06/30 14:20,816.0
2098,2019/06/30 14:30,800.0
2098,2019/06/30 14:40,784.0
2098,2019/06/30 14:50,768.0
2098,2019/06/30 15:00,748.0
2098,2019/06/30 15:10,724.0
2098,2019/06/30 15:20,700.0
2098,2019/06/30 15:30,674.0
2098,2019/06/30 15:40,653.0
2098,2019/06/30 15:50,625.0
2098,2019/06/30 16:00,600.0
2098,2019/06/30 16:10,571.0
2098,2019/06/30 16:20,547.0
2098,2019/06/30 16:30,518.0
2098,2019/06/30 16:40,490.0
2098,2019/06/30 16:50,459.0
2098,2019/06/30 17:00,428.0
2098,2019/06/30 17:10,398.0
2098,2019/06/30 17:20,367.0
2098,2019/06/30 17:30,325.0
2098,2019/06/30 17:40,261.0
2098,2019/06/30 17:50,82.0
2098,2019/06/30 18:00,72.0
2098,2019/06/30 18:10,67.0
2098,2019/06/30 18:20,62.0
2098,2019/06/30 18:30,56.0
2098,2019/06/30 18:40,51.0
2098,2019/06/30 18:50,45.0
2098,2019/06/30 19:00,32.0
2098,2019/06/30 19:10,31.0
2098,2019/06/30 19:20,0.0
2098,2019/06/30 19:30,0.0
2098,2019/06/30 19:40,0.0
2098,2019/06/30 19:50,0.0
2098,2019/06/30 20:00,0.0
2098,2019/06/30 20:10,0.0
2098,2019/06/30 20:20,0.0
2098,2019/06/30 20:30,0.0
2098,2019/06/30 20:40,0.0
2098,2019/06/30 20:50,0.0
2098,2019/06/30 21:00,0.0
2098,2019/06/30 21:10,0.0
2098,2019/06/30 21:20,0.0
2098,2019/06/30 21:30,0.0
2098,2019/06/30 21:40,0.0
